rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
295,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,02,2회차,,127,30,51,36,14,16,2020.02.11,,0.743,5.6,8.0,15.9,0.7,2.3,0.8,,4.973,0.032,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,1.2,,,,,,,,
296,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,02,1회차,,127,28,39,36,28,23,2020.02.03,,12.607,7.1,7.2,9.8,0.6,4.3,1.2,,1.419,0.013,,,,,,,,,,,,,1.7,,,,,,,161,,,1.03,0.087,,0.003,1.418,0.011,,,,,,,,,2.7,,,,,,,,
297,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,02,2회차,,127,28,39,36,28,23,2020.02.12,,12.328,7.4,7.4,11.2,0.4,4.3,0.9,,1.43,0.016,,,,,,,,,,,,,2.2,,,,,,,169,,,1.058,0.08,,0.002,1.354,0.008,,,,,,,,,2.4,,,,,,,,
298,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,02,15,19,127,29,44,36,22,16,2020.02.03,,,7.3,7.4,10.9,0.6,4.5,1.3,7,1.274,0.014,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.6,,,,,0.0,,151,,,0.94,0.028,1,0.001,1.268,0.013,,,,,,,,,2.4,,0.0,,,,,,
299,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,02,33,11,127,29,44,36,22,16,2020.02.17,,,6.5,7.5,11.2,0.7,4.3,0.9,3,1.251,0.009,,,,,,,,,,,,,2.8,,,,,0.0,,154,,,0.958,0.035,0,0.001,1.237,0.007,,,,,,,,,4.7,,,,,,,,
300,3009A30,유등천A,충청남도 금산군 복수면 지량리 징검다리식보,금강물환경연구소,2020,02,2회차,,127,22,28,36,14,49,2020.02.12,,0.835,6.9,7.9,13.2,0.5,2.6,1.0,,2.813,0.013,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,1.3,,,,,,,,
301,3011A15,미호천1-1,충청북도 진천군 이월면 미잠리 미리실교,금강물환경연구소,2020,02,4회차,,127,27,42,36,56,10,2020.02.24,,0.603,6.1,7.9,13.7,4.1,7.0,4.2,,5.664,0.172,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,4.3,,,,,,,,
302,3011A53,무심천,충북 청주시 남일면 신송리(신송교) 신송교,금강물환경연구소,2020,02,1회차,,127,30,16,36,34,56,2020.02.03,,0.707,5.9,8.1,13.4,1.4,3.7,2.4,,3.167,0.067,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,1.9,,,,,,,,
303,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,02,4회차,,127,16,45,36,25,27,2020.02.25,,11.499,6.8,7.7,12.3,4.8,13.3,178.0,,2.842,0.262,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,6.1,,,,,,,,
304,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,02,3회차,,127,16,40,36,27,11,2020.02.19,,,5.0,8.4,15.2,0.6,3.4,0.8,,2.147,0.026,,,,,,,,,,,,,4.8,,,,,,,193,,,1.809,0.084,,0.009,2.028,0.021,,,,,,,,,0.9,,,,,,,,
305,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,02,1회차,,127,14,30,36,27,56,2020.02.04,,0.437,6.8,8.5,15.8,1.7,3.8,2.0,,3.582,0.126,,,,,,,,,,,,,10.2,,,,,,,308,,,2.703,0.106,,0.074,3.107,0.082,,,,,,,,,2.1,,,,,,,,
306,1003A40,매포천,충청북도 단양군 가곡면,한국수자원공사,2020,02,1회차,,128,19,17,37,1,32,2020.02.05,,,5.8,8.2,13.6,3.0,3.2,1.2,10,4.463,0.035,,,,,,,,,,,,,3.6,,,,,0.0,,583,,,3.9,0.035,0,0.006,4.44,0.033,,,,,,,,,0.9,,,,,,,,
307,2201A27,작동교,울산광역시 울주군 삼동면 작동리 작동교,한국수자원공사,2020,02,1회차,,129,10,37,35,31,7,2020.02.04,,,6.5,8.2,12.8,0.9,3.5,2.8,50,1.377,0.019,,,,,,,,,,,,,0.6,,,,,0.0,,110,,,1.0,0.031,0,0.002,1.26,0.013,,,,,,,,,2.2,,,,,,,,
308,3203A30,웅천천1,충청남도 보령시 미산면 도화담리,한국수자원공사,2020,02,1회차,,126,40,12,36,17,29,2020.02.04,,,2.8,7.9,13.9,0.7,1.8,0.2,2420,2.675,0.004,,,,,,,,,,,,,6.0,,,,,0.0,,151,,,2.6,0.028,3,0.001,2.658,0.004,,,,,,,,,0.7,,,,,,,,
309,5101A30,옴천천,전라남도 장흥군 유치면,한국수자원공사,2020,02,1회차,,126,52,58,34,44,18,2020.02.03,,,7.0,6.9,11.6,1.9,1.6,1.2,972,0.866,0.01,,,,,,,,,,,,,3.5,,,,,0.0,,80,,,0.2,0.052,0,0.0,0.611,0.004,,,,,,,,,0.9,,,,,,,,
310,1012B30,소양강댐3,강원도 양구군 남면 석현리 양구선착장앞,한국수자원공사,2020,02,11,5,127,57,46,38,2,5,2020.02.10,176.12,,6.2,7.1,11.7,1.3,2.5,0.3,0,1.943,0.003,,,,,,,,,,,,3.5,2.4,,,,,0.0,,82,,,1.1,0.0,0,0.002,1.706,0.003,,,,,,,,,1.5,,,,,,,,
311,1009B20,평화의댐1,강원도 양구군 방산면 천미리 댐앞,한국수자원공사,2020,02,13,0.5,127,50,15,38,12,49,2020.02.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,02,13,27,128,46,56,36,34,48,2020.02.10,,,6.1,6.5,7.9,0.9,3.0,0.5,10,1.28,0.015,,,,,,,,,,,,,1.2,,,,,0.0,,199,,,1.1,0.015,0,0.007,1.106,0.012,,,,,,,,,3.2,,,,,,,,
313,2301A30,회야강2,울산광역시 울주군 웅촌면 곡천리 초전교,울산광역시 보건환경연구원,2020,02,2회차,,129,12,58,35,27,33,2020.02.04,,,5.7,7.9,12.8,2.5,4.4,4.7,300000,3.261,0.09,,,,,,,,,,,,,0.5,,,,,0.0,,338,,,2.386,0.673,200,0.048,3.259,0.064,,,,,,,,,2.3,,,,,,,,
314,2201F30,척과천,울산광역시 중구 다운동(척과교) 전원교,울산광역시 보건환경연구원,2020,02,2회차,,,,,,,,2020.02.05,,,6.0,7.8,12.6,0.2,0.7,0.2,17,2.23,0.009,,,,,,,,,,,,,0.0,,,,,0.0,,181,,,2.131,0.0,0,0.0,2.195,0.004,,,,,,,,,1.0,,,,,,,,
315,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,02,3회차,,128,34,5,37,6,60,2020.02.18,,4.419,5.9,8.7,13.8,0.3,1.4,0.6,2,1.765,0.013,,,,,,,,,,,,,0.2,,,,,0.0,,197,,,1.579,0.023,1,0.008,1.756,0.01,,,,,,,,,0.7,,,,,,,,
316,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,02,1회차,,127,58,55,37,0,33,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1007A20,강천,경기도 여주군 여주읍 단현리 강천보 상류 400m,한강물환경연구소,2020,02,4회차,,127,41,13,37,16,21,2020.02.24,,,5.7,8.5,12.4,1.0,2.9,2.4,10,3.46,0.018,,,,,,,,,,,,,3.8,,,,,0.0,,277,,,2.663,0.165,0,0.001,3.434,0.008,,,,,,,,,1.8,,,,,,,,
318,1.202E59,C정왕천,경기도 안산시 단원구 성곡동 780 정왕8교,한강유역환경청,2020,02,1회차,0.5,126,43,27,37,18,53,2020.02.03,,,6.0,8.1,9.0,4.8,9.1,25.0,91000,3.695,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,,,1.396,,,,0.158,0.0,0.01,0.0,3.2,26736,,,,,,,,,0.86,23,,,,,,,6.4,,0.0,,,,0.0,0.056,0.0
319,1016A70,경안천5,경기도 광주시 초월면 서하리 서하교,한강유역환경청,2020,02,1회차,0.5,127,18,30,37,25,44,2020.02.05,,,4.5,8.4,13.4,0.9,4.9,2.2,2200,5.373,0.023,,0.0,,,,,,0.0,,,,,0.0,,,,,0.0,,459,,,4.357,0.358,0,0.007,5.353,0.016,,,,,,,,,2.4,,,,,,,,
320,1101B95,아산호1,경기도 평택시 현덕면 권관리 방조제앞,한강유역환경청,2020,02,11,0.5,126,55,24,36,54,52,2020.02.10,,,4.1,9.0,17.5,4.0,11.1,18.9,64,4.777,0.102,,,,,,,,,,,,0.4,182.1,,,,,0.0,,788,,,3.557,0.764,3,0.002,4.377,0.023,,,,,,,,,5.2,,,,,,,,
321,1.201E44,C승기천,인천광역시 남동구 고잔동 743-1 동막교,한강유역환경청,2020,02,2회차,0.5,126,40,24,37,23,48,2020.02.18,,,4.8,8.0,8.7,2.6,9.4,4.6,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,,,,,5.6,,,,,,,,
322,1006A50,원주천1,강원도 원주시 개운동  치악교,원주지방환경청,2020,02,1회차,,127,57,49,37,20,30,2020.02.04,,,3.6,9.1,14.2,0.6,2.4,1.3,2000,4.04,0.018,,,,,,,,,,,,,3.3,,,,,0.0,,339,,,3.502,0.056,6,0.013,3.595,0.016,,,,,,,,,2.3,,,,,,,,
323,1301B50,천진호,강원도 고성군 토성면 천진리,원주지방환경청,2020,02,1회차,,128,33,26,38,15,16,2020.02.26,,,6.7,8.8,11.8,0.7,3.6,2.0,500,0.648,0.007,,,,,,,,,,,,,7.2,,,,,0.0,,145,,,0.463,0.047,0,0.003,0.497,0.004,,,,,,,,,2.5,,,,,,,,
324,1301B70,청초호,강원도 속초시 중앙동,원주지방환경청,2020,02,1회차,,128,35,37,38,11,30,2020.02.18,,,7.7,7.7,8.7,0.8,2.2,20.5,670,0.413,0.045,,,,,,,,,,,,,0.8,,,,,0.0,,52773,,,0.0,0.129,21,0.019,0.401,0.038,,,,,,,,,2.7,,,,,,,,
325,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,02,11,,127,40,6,37,58,8,2020.02.13,,,5.8,8.6,12.3,1.3,2.6,1.6,215,1.291,0.006,,,,,,,,,,,,,6.4,,,,,0.0,,139,,,1.06,0.056,0,0.003,1.143,0.004,,,,,,,,,1.7,,,,,,,,
326,3.011E14,C칠장천,충청북도 음성군 대소면 내산리 491 무명교,원주지방환경청,2020,02,1회차,,127,27,34,37,57,47,2020.02.05,,,9.8,8.2,13.0,1.7,7.1,3.3,13400,5.084,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,,,0.06,,,,0.024,0.0,0.11,0.0,0.6,810,,,,,,,,,0.09,12,,,,,,,4.9,,0.0,,,,0.003,0.034,0.0
327,1004B20,괴산댐2,충청북도 괴산군 칠성면 사은리,원주지방환경청,2020,02,1회차,,127,50,16,36,44,21,2020.02.12,,,4.3,8.5,13.7,1.4,2.6,1.2,400,3.031,0.01,,,,,,,,,,,,,1.6,,,,,0.0,,175,,,2.42,0.063,1,0.0,2.871,0.005,,,,,,,,,2.0,,,,,,,,
328,1004A25,달천2,충청북도 괴산군 칠성면  괴강교,원주지방환경청,2020,02,1회차,,127,49,16,36,48,16,2020.02.12,,,5.2,8.8,12.8,1.2,2.7,3.0,1720,3.726,0.011,,,,,,,,,,,,,3.6,,,,,0.0,,194,,,2.637,0.042,9,0.003,3.294,0.008,,,,,,,,,2.0,,,,,,,,
329,2503B30,구천댐,경상남도 거제시 신현읍 들고래,한국수자원공사,2020,02,11,0.5,128,38,17,34,49,14,2020.02.10,89.1,,5.3,7.1,10.2,1.5,2.8,4.4,344,1.118,0.036,,,,,,,,,,,,2.5,0.2,,,,,0.0,,58,,,0.3,0.015,0,0.005,1.058,0.015,,,,,,,,,1.3,,,,,,,,
330,2503B10,연초댐2,경상남도 거제시 연초면 덕사리,한국수자원공사,2020,02,15,10,128,40,27,34,56,8,2020.02.10,,,8.0,7.3,11.4,2.1,2.0,2.8,1046,1.201,0.022,,,,,,,,,,,,,0.0,,,,,0.0,,92,,,0.4,0.009,2,0.006,1.188,0.014,,,,,,,,,2.1,,,,,,,,
331,4007B40,주암댐2,전라남도 순천시 송광면 대곡리 곡천2교,한국수자원공사,2020,02,11,3,127,13,46,34,59,26,2020.02.04,104.39,,7.6,8.1,11.5,0.5,2.4,0.8,12,0.928,0.009,,,,,,,,,,,,4.3,0.9,,,,,0.0,,73,,,0.5,0.021,0,0.002,0.895,0.002,,,,,,,,,1.6,,,,,,,,
332,4007B30,주암댐3,전라남도 보성군 문덕면 덕지리 문덕교,한국수자원공사,2020,02,11,3,127,10,59,34,58,10,2020.02.04,104.39,,7.2,8.1,12.0,0.3,2.5,1.2,14,0.91,0.009,,,,,,,,,,,,4.4,1.6,,,,,0.0,,73,,,0.5,0.028,1,0.001,0.882,0.003,,,,,,,,,1.6,,,,,,,,
333,4104B20,주암조정지댐1,전라남도 순천시 상사면 용계리 댐앞,한국수자원공사,2020,02,11,3,127,25,8,34,56,36,2020.02.03,104.45,,8.5,7.8,11.1,0.5,2.3,1.0,6,1.022,0.007,,,,,,,,,,,,3.2,0.7,,,,,0.0,,73,,,0.6,0.018,1,0.001,0.992,0.005,,,,,,,,,1.4,,,,,,,,
334,1302B30,달방댐,강원도 동해시 이로동 댐중앙,한국수자원공사,2020,02,11,1,129,2,3,37,30,24,2020.02.05,111.95,,0.6,7.5,17.6,0.9,3.3,3.0,3930,1.288,0.015,,,,,,,,,,,,1.0,0.0,,,,,0.0,,69,,,1.1,0.023,0,0.003,1.176,0.007,,,,,,,,,2.2,,,,,,,,
335,3203B10,보령댐3,충청남도 보령시 미산면 풍계리,한국수자원공사,2020,02,11,1,126,40,24,36,15,36,2020.02.04,64.84,,5.2,8.0,12.7,1.1,3.5,1.6,326,2.354,0.016,,,,,,,,,,,,3.0,4.9,,,,,0.0,,157,,,2.2,0.044,0,0.001,2.254,0.002,,,,,,,,,1.5,,,,,,,,
336,3001B10,용담댐4,전라북도 진안군 상전면 항동리,한국수자원공사,2020,02,11,5,127,30,59,35,52,52,2020.02.03,262.45,,5.7,7.3,11.8,1.8,2.9,0.8,127,1.689,0.006,,,,,,,,,,,,3.8,0.8,,,,,0.0,,111,,,1.3,0.045,0,0.0,1.512,0.005,,,,,,,,,2.0,,,,,,,,
337,3001B10,용담댐4,전라북도 진안군 상전면 항동리,한국수자원공사,2020,02,15,25,127,30,59,35,52,52,2020.02.03,,,5.5,7.5,12.2,1.5,3.0,1.2,31,1.779,0.007,,,,,,,,,,,,,1.5,,,,,0.0,,98,,,1.3,0.039,0,0.0,1.578,0.0,,,,,,,,,1.9,,,,,,,,
338,3303B10,부안댐3,전라북도 부안군 상서면 청림리,한국수자원공사,2020,02,13,3,126,35,44,35,38,55,2020.02.03,,,6.4,7.0,11.5,1.2,3.6,1.8,6,1.741,0.012,,,,,,,,,,,,,0.1,,,,,0.0,,76,,,1.2,0.0,0,0.0,1.639,0.003,,,,,,,,,2.0,,,,,,,,
339,1006B30,횡성댐1,강원도 횡성군 갑천면 대관대리 댐축지점,한국수자원공사,2020,02,15,26,128,1,58,37,32,33,2020.02.11,,,4.1,7.2,9.0,2.4,3.6,1.5,1,1.552,0.01,,,,,,,,,,,,,1.9,,,,,0.0,,152,,,1.2,0.06,0,0.003,1.401,0.007,,,,,,,,,1.9,,,,,,,,
340,4105B20,수어댐1,전라남도 광양시 진상면 섬거리 댐앞,한국수자원공사,2020,02,15,16,127,42,53,35,1,41,2020.02.04,,,8.4,7.5,11.0,1.2,2.2,1.0,233,1.312,0.011,,,,,,,,,,,,,3.1,,,,,0.0,,150,,,1.0,0.099,0,0.006,1.112,0.008,,,,,,,,,1.4,,,,,,,,
341,2002B40,성덕댐,경상북도 청송군 안덕면 성덕댐로 1191,한국수자원공사,2020,02,13,15,128,57,49,36,14,28,2020.02.11,,,4.8,7.2,10.3,0.3,5.9,0.2,28,0.903,0.008,,,,,,,,,,,,,1.1,,,,,0.0,,65,,,0.6,0.022,3,0.003,0.848,0.006,,,,,,,,,3.1,,,,,,,,
342,2002B40,성덕댐,경상북도 청송군 안덕면 성덕댐로 1191,한국수자원공사,2020,02,15,30,128,57,49,36,14,28,2020.02.11,,,4.8,7.1,10.2,0.2,5.2,0.6,8,0.89,0.009,,,,,,,,,,,,,1.0,,,,,0.0,,65,,,0.6,0.02,3,0.003,0.849,0.005,,,,,,,,,3.2,,,,,,,,
343,5101B30,장흥댐3,전라남도 장흥군 유치면 덕산리,한국수자원공사,2020,02,11,3,126,51,21,34,47,19,2020.02.04,78.91,,7.1,6.4,12.0,1.8,2.5,1.5,9,0.624,0.011,,,,,,,,,,,,2.0,2.8,,,,,0.0,,73,,,0.1,0.032,0,0.0,0.419,0.005,,,,,,,,,1.9,,,,,,,,
344,2015A50,황강1,경상남도 거창군 남하면 무릉리 남하교,낙동강물환경연구소,2020,02,2회차,,127,56,29,35,40,17,2020.02.11,,3.771,6.4,7.5,12.8,0.9,2.3,1.6,,4.411,0.024,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,1.7,,,,,,,,
345,2019A35,남강2A,경상남도 진주시 지수면 청담리 장박교,낙동강물환경연구소,2020,02,3회차,,128,16,20,35,15,22,2020.02.28,,59.902,8.6,7.3,12.3,1.8,3.7,19.0,,2.022,0.017,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,2.5,,,,,,,,
346,2022A38,낙동강하구언1,부산광역시 사하구 하단동  을숙도 휴게소,낙동강물환경연구소,2020,02,2회차,,128,56,20,35,6,36,2020.02.13,,83.42,7.9,8.9,15.1,2.8,6.5,9.2,,2.769,0.038,,,,,,,,,,,,,,,,,,,,389,,,,,,,,,,,,,,,,,5.1,,,,,,,,
347,2022A38,낙동강하구언1,부산광역시 사하구 하단동  을숙도 휴게소,낙동강물환경연구소,2020,02,3회차,,128,56,20,35,6,36,2020.02.27,,325.0,8.6,8.4,12.9,2.8,6.0,13.6,,2.732,0.02,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,,,5.4,,,,,,,,
348,2002A33,용계천,경상북도 안동시 임하면 배방리 무명교,낙동강물환경연구소,2020,02,1회차,,128,58,23,36,26,21,2020.02.06,,0.027,1.5,6.9,14.3,0.4,2.7,1.2,,4.967,0.042,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,2.2,,,,,,,,
349,2004A47,옥계천,경상북도 영주시 장수면 소룡리 무명교,낙동강물환경연구소,2020,02,3회차,,128,34,20,36,44,2,2020.02.27,,0.844,9.7,7.3,11.2,1.3,4.9,17.4,,4.807,0.05,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,4.2,,,,,,,,
350,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,02,3회차,,128,17,39,36,37,9,2020.02.27,,0.302,11.3,7.9,12.3,1.8,7.5,58.4,,2.871,0.096,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,,,5.7,,,,,,,,
351,2011A18,한천-1,경상북도 구미시 장천면 상장리 신장교,낙동강물환경연구소,2020,02,2회차,,128,29,34,36,7,32,2020.02.13,,0.234,10.8,7.7,13.8,0.9,2.9,0.6,,2.107,0.016,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,,,,,,,2.0,,,,,,,,
352,1003A45,죽령천,충청북도 단양군 단양읍  단양1교,충청북도 보건환경연구원,2020,02,1회차,,128,20,18,36,55,42,2020.02.03,,,5.7,8.5,13.9,0.7,1.7,0.2,350,2.216,0.018,,,,,,,,,,,,,0.6,,,,,0.0,,200,,,2.142,0.074,17,0.003,2.216,0.011,,,,,,,,,1.0,,,,,,,,
353,2015A90,사천천,경상남도 합천군 봉산면 술곡리 술곡교,낙동강물환경연구소,2020,02,1회차,,127,59,20,35,34,51,2020.02.06,,0.57,7.8,7.6,11.5,0.7,4.1,4.4,,1.917,0.022,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,2.7,,,,,,,,
354,2018A29,임천,경상남도 함양군 유림면 화촌리 임천교,낙동강물환경연구소,2020,02,1회차,,127,47,34,35,27,52,2020.02.05,,1.399,3.0,7.1,14.2,0.3,2.1,1.6,1310,2.192,0.032,,,,,,,,,,,,,1.0,,,,,0.0,,99,,,1.459,0.017,59,0.012,2.019,0.031,,,,,,,,,1.4,,,,,,,,
355,2021A05,소호천,울산광역시 울주군 상북면 소호리 무명교,낙동강물환경연구소,2020,02,3회차,,129,4,52,35,41,44,2020.02.27,,0.709,7.4,6.9,11.4,0.7,1.3,0.8,,1.175,0.015,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,1.1,,,,,,,,
356,2021A14,부일천,경상북도 청도군 금천면 소천리 석현교,낙동강물환경연구소,2020,02,1회차,,128,54,28,35,44,53,2020.02.06,,0.074,1.6,7.7,14.4,0.3,3.2,0.8,,3.766,0.043,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,,,2.2,,,,,,,,
357,2003A35,풍산천,경상북도 안동시 풍산읍 하리리 하리교,낙동강물환경연구소,2020,02,1회차,,128,34,25,36,34,18,2020.02.04,,0.097,5.4,7.8,14.4,0.5,3.3,1.6,,5.288,0.032,,,,,,,,,,,,,3.7,,,,,,,324,,,4.74,0.019,,0.017,5.033,0.03,,,,,,,,,2.3,,,,,,,,
358,2003A43,광산천,경상북도 안동시 풍천면 신성리 신성교 하류300m,낙동강물환경연구소,2020,02,2회차,,128,26,27,36,31,23,2020.02.10,,0.226,6.2,8.3,14.3,0.7,2.6,1.8,,10.388,0.02,,,,,,,,,,,,,1.7,,,,,,,459,,,10.008,0.034,,0.006,10.381,0.015,,,,,,,,,2.0,,,,,,,,
359,2011A19,한천-2,경상북도 구미시 거의동  거의교,낙동강물환경연구소,2020,02,1회차,,128,24,11,36,8,9,2020.02.03,,0.849,7.0,7.6,12.0,1.2,5.0,3.2,,4.132,0.044,,,,,,,,,,,,,3.4,,,,,,,997,,,3.059,0.156,,0.006,3.874,0.034,,,,,,,,,3.4,,,,,,,,
360,2011A50,백천,경상북도 성주군 선남면 선원리 선원교,낙동강물환경연구소,2020,02,3회차,,128,21,57,35,52,45,2020.02.25,,5.064,9.0,7.2,11.3,1.8,4.3,19.2,,2.091,0.05,,,,,,,,,,,,,5.1,,,,,,,388,,,1.72,0.092,,0.023,1.962,0.033,,,,,,,,,,,,,,,,,
361,2011A55,다사,대구광역시 달성군 다사읍 죽곡리 강정고령보 상류 500m,낙동강물환경연구소,2020,02,2회차,,128,27,25,35,50,34,2020.02.10,,,4.7,8.5,15.5,3.3,6.7,11.0,1560,2.92,0.028,,,,,,,,,,,,,50.0,,,,,0.0,,332,,,2.6,0.019,9,0.0,2.913,0.013,,,,,,,,,5.5,,,,,,,,
362,2011A55,다사,대구광역시 달성군 다사읍 죽곡리 강정고령보 상류 500m,낙동강물환경연구소,2020,02,3회차,,128,27,25,35,50,34,2020.02.17,,,5.7,7.3,15.0,3.2,7.5,15.4,3250,3.185,0.028,,,,,,,,,,,,,43.4,,,,,0.0,,406,,,2.531,0.02,36,0.003,3.002,0.014,,,,,,,,,6.2,,,,,,,,
363,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,02,1회차,,128,21,20,35,35,36,2020.02.03,,,6.7,8.0,15.4,3.3,6.4,8.4,4900,4.514,0.043,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,36.7,,,,,0.0,,412,,,3.465,0.528,98,0.0,4.488,0.032,,,,,,,,,4.7,,0.0,,,,,,
364,2011A49,백천-1,경상북도 김천시 남면 월평리 김천시-성주군경계,낙동강물환경연구소,2020,02,3회차,,128,14,22,36,2,58,2020.02.28,,0.04,5.4,7.1,12.6,0.8,3.6,2.0,,2.578,0.02,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,2.5,,,,,,,,
365,2201A03,덕현,울산광역시 울주군 상북면 덕현리 청운교,울산광역시 보건환경연구원,2020,02,2회차,,129,2,10,35,37,4,2020.02.05,,,0.9,7.8,14.8,0.2,0.7,0.7,19,0.325,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,32,,,0.303,0.0,3,0.0,0.323,0.0,,,,,,,,,0.5,,,,,,,,
366,1018A52,노량진,서울특별시 용산구 이촌동  한강대교,한강물환경연구소,2020,02,2회차,,126,57,39,37,30,54,2020.02.10,,,4.3,8.0,13.3,1.8,4.7,5.5,500,5.679,0.045,,,,,,,,,,,,,16.3,,,,,0.0,,259,,,4.224,0.557,250,0.002,5.511,0.015,,,,,,,,,2.7,,,,,,,,
367,1019A40,굴포천2,인천광역시 계양구 계양동  굴포2교,한강물환경연구소,2020,02,3회차,,126,46,30,37,34,20,2020.02.20,,6.463,11.9,6.8,9.6,1.5,7.1,5.7,3700,15.58,0.275,,,,,,,,,,,,,2.7,,,,,0.0,,603,,,11.292,0.642,610,0.068,15.46,0.115,,,,,,,,,4.7,,,,,,,,
368,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,02,1회차,,127,25,20,37,43,14,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,02,3회차,,128,15,27,36,55,52,2020.02.18,,59.636,5.0,8.3,12.3,0.3,2.1,1.2,,2.792,0.01,,,,,,,,,,,,,0.0,,,,,,,258,,,2.436,0.021,,0.001,2.79,0.006,,,,,,,,,1.2,,,,,,,,
370,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,02,2회차,,127,32,40,37,21,39,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,5001A26,진원천,전라남도 장성군 진원면 산동리 새마을교,영산강물환경연구소,2020,02,4회차,,126,51,20,35,13,59,2020.02.24,1.39,0.003,6.3,6.7,13.3,0.7,2.5,1.0,,2.839,0.029,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,1.2,,,,,,,,
372,5006A25,무안천,전라남도 무안군 무안읍 용월리 송촌교상류교량,영산강물환경연구소,2020,02,1회차,,126,29,52,35,0,3,2020.02.05,1.22,0.127,5.5,7.6,12.8,3.4,8.7,7.3,,7.022,0.136,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,5.3,,,,,,,,
