rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
651,3.011E14,C칠장천,충청북도 음성군 대소면 내산리 491 무명교,원주지방환경청,2020,03,1회차,,127,27,34,37,57,47,2020.03.04,,,11.9,8.1,12.2,1.5,5.7,3.8,57000,6.285,0.103,0.0,0.0,0.01,0.0,0.0,0.0,0.004,0.0,,,0.068,,,,0.134,0.0,0.18,0.0,,672,,,,,,,,,0.18,13,,,,,,,4.8,,0.0,,,,0.004,0.038,0.0
652,1003A85,목행대교,충청북도 충주시 목행동  목행교. 충주댐하류,원주지방환경청,2020,03,1회차,,127,55,7,37,1,11,2020.03.02,,,6.5,7.7,13.2,0.4,2.9,0.8,410,2.227,0.012,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,,,,,2.8,,,0.0,,0.0,,247,0.0,0.0,1.765,0.068,4,0.003,1.955,0.007,,,,0.0,0.0,0.0,0.0,0.0,2.5,,0.0,0.0,0.0,0.0,,,
653,1005A30,중원,충청북도 충주시 가금면  목계교,원주지방환경청,2020,03,1회차,,127,52,52,37,4,34,2020.03.02,,,8.3,8.3,13.4,0.6,3.8,3.5,1190,2.494,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,5.3,,,0.0,,0.0,,227,,,2.083,0.035,3,0.005,2.098,0.008,,,,,,,,,2.4,,0.0,,,,,,
654,1.007E13,C오갑천,충청북도 음성군 감곡면 왕장리 44-1 익금교,원주지방환경청,2020,03,1회차,,127,38,31,37,7,5,2020.03.04,,,10.6,8.7,13.7,0.8,3.0,1.8,6100,5.548,0.028,0.0,0.0,0.01,0.0,0.0,0.0,0.002,0.0,,,0.015,,,,0.019,0.0,0.25,0.0,,299,,,,,,,,,0.19,8,,,,,,,2.4,,0.0,,,,0.002,0.027,0.0
655,1.012E14,C만천천,강원도 춘천시 동면 장학리 794-24 하일교,원주지방환경청,2020,03,2회차,,127,44,54,37,53,39,2020.03.18,,,15.2,9.6,15.3,2.4,7.2,6.7,,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,5.7,,,,,,,,
656,1013A05,공지천,강원도 춘천시 석사동  석사교,원주지방환경청,2020,03,1회차,,127,44,26,37,51,27,2020.03.05,,,10.0,8.2,13.1,0.8,2.9,2.0,5900,3.816,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.3,,,0.0,,0.0,,234,,,3.071,0.077,0,0.009,3.175,0.02,,,,,,,,,1.8,,0.0,,,,,,
657,1006A70,섬강4,강원도 원주시 문막읍 문막리 문막교,원주지방환경청,2020,03,1회차,,127,48,34,37,18,18,2020.03.03,,,8.2,7.9,13.0,0.5,3.2,1.4,5600,4.017,0.016,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.8,,,0.0,,0.0,,235,,,2.571,0.531,7,0.008,3.428,0.01,,,,,,,,,2.3,,0.0,,,,,,
658,1001A10,송천2,강원도 정선군 여량면 유천리 송천교,원주지방환경청,2020,03,1회차,,128,43,4,37,29,29,2020.03.26,,,10.8,8.9,11.3,1.7,2.4,4.4,40,2.482,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.0,,,0.0,,0.0,,175,,,2.102,0.017,0,0.026,2.149,0.03,,,,,,,,,1.9,,0.0,,,,,,
659,1001A50,어천,강원도 정선군 정선읍 애산리 애산교,원주지방환경청,2020,03,1회차,,128,40,16,37,22,24,2020.03.09,,,8.9,8.4,12.7,1.0,2.1,0.6,285,3.189,0.007,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.1,,,0.0,,0.0,,385,,,2.595,0.018,0,0.005,2.658,0.006,,,,,,,,,0.9,,0.0,,,,,,
660,1001A45,정선1,강원도 정선군 정선읍 봉양리 정선제2교,원주지방환경청,2020,03,1회차,,128,40,5,37,22,54,2020.03.09,,,8.8,8.0,13.0,1.2,2.6,1.4,194,2.632,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.2,,,0.0,,0.0,,103,,,2.257,0.029,0,0.008,2.293,0.009,,,,,,,,,1.8,,0.0,,,,,,
661,1004B10,괴산댐3,충청북도 괴산군 청천면 덕평리 운교,원주지방환경청,2020,03,1회차,,127,48,45,36,43,40,2020.03.10,,,9.6,7.8,11.5,0.3,2.5,1.1,5300,2.726,0.011,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,,,,,1.1,,,0.0,,0.0,,157,0.0,0.0,2.473,0.039,30,0.005,2.547,0.009,,,,0.0,0.0,0.0,0.0,0.0,1.7,,0.0,0.0,0.0,0.0,,,
662,1003A70,제천천3,충청북도 충주시 산척면 명서리 명서교,원주지방환경청,2020,03,1회차,,128,1,48,37,4,14,2020.03.11,,,6.5,8.2,12.4,0.3,4.0,3.3,1620,4.914,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.7,,,0.0,,0.0,,299,,,3.551,0.897,16,0.008,4.5,0.01,,,,,,,,,2.7,,0.0,,,,,,
663,1301B70,청초호,강원도 속초시 중앙동,원주지방환경청,2020,03,1회차,,128,35,37,38,11,30,2020.03.25,,,11.9,7.6,9.3,1.1,1.7,22.5,160,0.133,0.024,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.2,,,0.0,,0.0,,54698,,,0.0,0.039,0,0.008,0.126,0.018,,,,,,,,,4.2,,0.0,,,,,,
664,1002A40,평창강2,강원도 평창군 평창읍 도돈리 도돈교,강원도 보건환경연구원,2020,03,1회차,,128,22,20,37,19,11,2020.03.12,,,9.3,8.4,9.3,1.0,2.8,1.6,1160,3.339,0.011,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.3,,,,,0.0,,227,0.0,0.0,3.097,0.026,6,0.001,3.291,0.009,,,,0.0,0.0,0.0,0.0,0.0,1.3,,0.0,0.0,0.0,,,,
665,2.011E14,C광평천,경상북도 구미시 오태동 125-12 광평천 공단교,대구지방환경청,2020,03,2회차,,128,22,36,36,4,59,2020.03.18,,,12.1,8.8,12.7,2.0,6.9,2.8,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,3.3,,,,,,,,
666,2.012E14,C신천,대구광역시 북구 침산동 침산교,대구지방환경청,2020,03,1회차,,128,35,33,35,54,2,2020.03.06,,,12.2,8.8,12.3,1.6,5.9,5.8,1000,5.739,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003,,,,0.0,0.0,0.01,0.0,0.0,399,,,,,,,,,0.1,5,,,,,,,2.9,,0.0,,,,0.008,0.016,0.0
667,2.012E34,C달서천,대구광역시 북구 금호동 561-1 달서천 말단,대구지방환경청,2020,03,2회차,,128,32,0,35,53,10,2020.03.18,,,16.7,7.7,10.4,0.9,7.9,2.2,,,,,,,,,,,,,,,,,,,,,,,1231,,,,,,,,,,,,,,,,,4.7,,,,,,,,
668,2.101E18,C칠성천,경상북도 포항시 남구 연일읍 오천리 49-3 무명교,대구지방환경청,2020,03,2회차,,129,21,47,36,0,2,2020.03.19,,,15.8,8.1,9.6,0.7,2.8,19.2,,,,,,,,,,,,,,,,,,,,,,,19009,,,,,,,,,,,,,,,,,2.2,,,,,,,,
669,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,03,2회차,,128,16,12,36,32,4,2020.03.09,,,11.2,8.2,11.8,0.7,4.1,2.4,10,2.152,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.8,,,,,0.0,,243,,,2.013,0.0,10,0.004,2.129,0.009,,,,,,,,,2.6,,0.0,,,,,,
670,2007A10,영순,경상북도 예천군 풍양면 하풍리 영풍교,대구지방환경청,2020,03,3회차,,128,16,12,36,32,4,2020.03.16,,,11.1,8.6,12.0,0.6,4.7,3.4,,2.472,0.014,,,,,,,,,,,,,4.3,,,,,,,258,,,2.064,0.01,,0.0,2.423,0.01,,,,,,,,,,,,,,,,,
671,2101A60,형산강4,경상북도 포항시 남구 상도동 연일대교,대구지방환경청,2020,03,1회차,,129,20,48,35,59,58,2020.03.05,,,10.7,7.9,10.6,0.6,1.9,8.2,45,2.334,0.036,,,,,,,,,,,,,2.1,,,,,0.0,,15974,,,1.522,0.214,25,0.03,2.301,0.031,,,,,,,,,1.8,,,,,,,,
672,2010A10,감천1,경상북도 김천시 지좌동  김천교,대구지방환경청,2020,03,1회차,,128,7,58,36,6,58,2020.03.04,,,13.1,8.4,10.6,0.4,3.3,1.2,30,2.912,0.026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.9,,,,,0.0,,139,,,2.577,0.048,20,0.021,2.881,0.022,,,,,,,,,1.4,,0.0,,,,,,
673,2013A10,회천1,경상북도 성주군 가천면 창천리 가천교,대구지방환경청,2020,03,1회차,,128,10,31,35,52,41,2020.03.12,,,12.3,8.9,12.6,1.0,4.3,0.4,5,1.144,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,4.8,,,,,0.0,,529,,,1.004,0.043,0,0.006,1.094,0.008,,,,,,,,,1.7,,0.0,,,,,,
674,3007A40,보청천3,충청북도 옥천군 청산면 대성리 대성리암 잠수교,금강물환경연구소,2020,03,1회차,,127,49,12,36,22,26,2020.03.03,,7.809,7.3,7.7,12.3,0.7,3.2,1.5,740,3.214,0.022,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.5,,,,,0.0,,208,,,2.692,0.044,480,0.013,3.113,0.016,,,,,,,,,1.6,,0.0,,,,,,
675,1201F10,공촌천,인천광역시 서구 경서동  383-2(빈정교) 빈정교,인천광역시 보건환경연구원,2020,03,1회차,,126,44,9,37,26,0,2020.03.17,,,10.5,7.9,7.9,1.0,4.3,6.8,49,4.359,0.061,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.6,,,,,0.0,,345,,,3.278,0.132,4,0.004,4.256,0.036,,,,,,,,,2.1,,0.0,,,,,,
676,1022A80,한탄강3-1A,경기도 연천군 전곡읍 마포리,한강물환경연구소,2020,03,4회차,,127,1,27,37,59,59,2020.03.25,,,14.0,8.4,10.0,3.1,5.4,4.5,,5.8,0.05,,,,,,,,,,,,,,,,,,,,554,,,3.523,0.817,,0.005,5.56,0.025,,,,,,,,,2.8,,,,,,,,
677,1023A22,임진강3A,경기도 파주시 파평면 두포리 전진교,한강물환경연구소,2020,03,1회차,,126,49,27,37,54,11,2020.03.04,,,6.7,8.2,12.5,1.2,3.6,3.0,,3.775,0.05,,,,,,,,,,,,,,,,,,,,313,,,2.722,0.27,,0.008,3.64,0.035,,,,,,,,,2.1,,,,,,,,
678,1015A42,구운천,경기도 남양주시 화도읍 구암리 구운교,한강물환경연구소,2020,03,2회차,,127,22,36,37,40,39,2020.03.09,,0.819,7.5,8.1,13.1,0.8,2.7,1.3,,3.184,0.014,,,,,,,,,,,,,4.0,,,,,,,130,,,2.771,0.012,,0.003,3.154,0.008,,,,,,,,,,,,,,,,,
679,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,03,2회차,,127,13,25,37,6,25,2020.03.10,,0.267,8.5,8.6,15.4,1.6,7.7,12.8,,2.87,0.075,,,,,,,,,,,,,,,,,,,,212,,,2.123,0.035,,0.0,2.825,0.02,,,,,,,,,3.1,,,,,,,,
680,1101A28,성은천,경기도 용인시 처인구 남사면 원암리 원암교,한강물환경연구소,2020,03,4회차,,127,8,46,37,5,29,2020.03.25,,,17.4,8.3,14.0,2.7,5.4,6.1,,2.085,0.065,,,,,,,,,,,,,,,,,,,,345,,,1.159,0.118,,0.004,1.91,0.02,,,,,,,,,2.6,,,,,,,,
681,1101A47,오산천2-1,경기도 오산시 누읍동  무명교. 탑동대교 하류,한강물환경연구소,2020,03,1회차,,127,3,30,37,7,48,2020.03.03,,2.446,13.8,7.4,10.0,5.2,6.7,5.1,,10.35,0.275,,,,,,,,,,,,,,,,,,,,821,,,4.534,3.353,,0.16,10.145,0.225,,,,,,,,,4.4,,,,,,,,
682,1101A70,황구지천3,경기도 화성시 양감면  수직교,한강물환경연구소,2020,03,3회차,,127,0,5,37,7,8,2020.03.20,,5.802,14.4,7.7,10.9,2.6,8.2,6.6,5100,9.805,0.475,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,11.8,,,,,0.0,,1233,,,6.488,0.664,2600,0.273,9.44,0.365,,,,,,,,,4.7,,0.0,,,,,,
683,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,03,43,4,127,25,47,37,30,28,2020.03.23,,,9.6,8.2,12.1,1.1,3.4,3.1,,3.096,0.028,,,,,,,,,,,,,7.4,,,,,,,283,,,2.444,0.065,,0.005,2.902,0.012,,,,,,,,,2.0,,,,,,,,
684,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,03,13,10.5,127,17,7,37,31,16,2020.03.02,,,6.2,8.4,12.0,1.2,3.4,7.2,42,2.83,0.03,,,,,,,,,,,,,17.2,,,,,,,255,,,2.274,0.082,15,0.001,2.734,0.008,,,,,,,,,2.1,,,,,,,,
685,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,03,45,20,127,17,7,37,31,16,2020.03.23,,,7.8,7.9,11.4,1.4,3.7,7.8,3,2.554,0.034,,,,,,,,,,,,,22.3,,,,,,,218,,,2.156,0.037,2,0.001,2.414,0.008,,,,,,,,,2.1,,,,,,,,
686,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,03,43,4,127,22,3,37,31,35,2020.03.23,,,9.1,8.2,12.4,2.1,4.1,5.8,,3.082,0.03,,,,,,,,,,,,,19.2,,,,,,,280,,,2.656,0.029,,0.001,3.01,0.01,,,,,,,,,2.2,,,,,,,,
687,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,03,51,0.5,127,22,3,37,31,35,2020.03.30,,,13.2,8.7,13.2,2.3,4.3,5.2,,2.904,0.032,,,,,,,,,,,,1.6,16.7,,,,,,,285,,,2.423,0.027,,0.002,2.82,0.014,,,,,,,,,2.2,,,,,,,,
688,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,03,35,8,127,18,39,37,32,28,2020.03.16,,,6.6,7.8,12.6,1.1,3.2,4.5,,1.959,0.011,,,,,,,,,,,,,13.6,,,,,,,135,,,1.742,0.021,,0.0,1.911,0.004,,,,,,,,,1.6,,,,,,,,
689,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,03,1회차,0.5,127,17,51,37,29,16,2020.03.02,,,7.3,8.1,11.0,2.0,4.6,14.1,,3.622,0.066,,,,,,,,,,,,0.7,23.3,,,,,,,350,,,2.715,0.282,,0.004,3.534,0.012,,,,,,,,,2.5,,,,,,,,
690,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,03,2회차,0.5,127,17,51,37,29,16,2020.03.09,,,8.3,8.4,12.3,2.4,4.6,8.7,57,3.722,0.046,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.7,27.6,,,,,0.0,,331,0.0,0.0,2.856,0.246,31,0.003,3.452,0.012,,,,0.0,0.0,0.0,0.0,0.0,2.9,,0.0,0.0,0.0,0.0,,,
691,1015A40,대성리,경기도 가평군 청평면  유원지,한강물환경연구소,2020,03,2회차,,127,22,56,37,40,41,2020.03.09,,,6.4,8.4,12.9,1.2,2.8,3.2,110,1.994,0.012,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,8.7,,,,,0.0,,133,,,1.719,0.048,73,0.001,1.977,0.004,,,,,,,,,1.6,,0.0,,,,,,
692,1009A10,화천,강원도 화천군 간동면 구만리(구만교) 구만교,한강물환경연구소,2020,03,3회차,,127,45,33,38,5,25,2020.03.18,,,5.4,8.3,12.5,0.3,2.0,0.9,,0.97,0.007,,,,,,,,,,,,,,,,,,,,109,,,0.826,0.022,,0.001,0.954,0.004,,,,,,,,,1.1,,,,,,,,
693,1002A20,주천강2,강원도 영월군 한반도면 신천리 신천교,한강물환경연구소,2020,03,1회차,,128,20,2,37,13,37,2020.03.03,,,7.7,8.5,12.6,0.5,2.5,1.5,12,3.856,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.6,,,,,0.0,,165,,,3.356,0.011,6,0.002,3.764,0.008,,,,,,,,,1.3,,0.0,,,,,,
694,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,03,2회차,,128,34,5,37,6,60,2020.03.10,,,9.4,8.8,12.2,0.4,1.6,0.3,,1.518,0.009,,,,,,,,,,,,,,,,,,,,174,,,1.377,0.02,,0.002,1.508,0.006,,,,,,,,,0.7,,,,,,,,
695,5002A40,황룡강3-1,광주광역시 광산구 황룡동  송정2교,영산강물환경연구소,2020,03,2회차,0,126,47,1,35,7,21,2020.03.09,,4.15,9.8,7.2,12.5,1.6,5.5,10.2,4200,1.739,0.055,,,,,,,,,,,,,3.7,,,,,0.0,,218,,,1.341,0.157,900,0.019,1.688,0.031,,,,,,,,,3.6,,,,,,,,
696,5003A25,지석천1A,전라남도 화순군 도곡면 신성리 신성교,영산강물환경연구소,2020,03,3회차,0,126,54,15,35,0,9,2020.03.16,,3.258,9.3,7.5,12.6,1.7,4.9,3.8,,3.056,0.084,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,,,3.8,,,,,,,,
697,1019A09,창릉천-2,경기도 고양시 덕양구 지축동(통일교),한강유역환경청,2020,03,2회차,,126,54,55,37,38,35,2020.03.13,0.8,0.157,10.4,9.3,13.3,1.0,2.1,1.0,,2.137,0.012,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,1.3,,,,,,,,
698,1019A52,공릉천-2,경기도 고양시 일산동구 지영동(지영교),한강유역환경청,2020,03,3회차,,126,50,29,37,43,16,2020.03.18,1.02,0.849,10.5,8.0,12.0,1.8,4.1,7.6,,3.837,0.109,,,,,,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,2.3,,,,,,,,
699,2005A20,영강2,경상북도 문경시 영순면 말응리 물탕거리앞,경상북도 보건환경연구원,2020,03,1회차,,128,21,58,36,19,9,2020.03.11,,,9.4,8.0,11.9,4.7,2.3,3.0,540,2.767,0.027,,,,,,,,,,,,,1.5,,,,,0.0,,251,,,2.451,0.194,33,0.015,2.756,0.016,,,,,,,,,2.3,,,,,,,,
700,2101A70,칠성천,경상북도 포항시남구 연일읍 오천리 남천교,경상북도 보건환경연구원,2020,03,1회차,,129,21,31,35,59,18,2020.03.16,,,6.6,7.9,15.5,5.6,3.8,3.8,9200,1.952,0.021,,,,,,,,,,,,,6.7,,,,,0.0,,762,,,1.619,0.154,490,0.007,1.912,0.016,,,,,,,,,2.0,,,,,,,,
701,2004A30,영주서천2,경상북도 영주시 문수면 탄산리 승평교,경상북도 보건환경연구원,2020,03,1회차,,128,37,51,36,44,24,2020.03.09,,,12.3,7.6,10.5,1.5,2.9,2.4,1600,4.449,0.027,,,,,,,,,,,,,2.3,,,,,0.0,,395,,,3.783,0.108,240,0.01,4.306,0.018,,,,,,,,,1.7,,,,,,,,
702,2022A35,구포,부산광역시 북구 구포동  구포대교,낙동강유역환경청,2020,03,3회차,,128,59,36,35,12,10,2020.03.16,,,11.9,7.6,10.8,1.5,5.0,5.2,12000,3.392,0.036,,,,,,,,,,,,,9.8,,,,,0.0,,352,,,2.614,0.12,160,0.0,3.203,0.014,,,,,,,,,2.9,,,,,,,,
703,2.504E43,C송정천,부산광역시 강서구 송정동 1506-10 녹송2호교,낙동강유역환경청,2020,03,1회차,,128,50,14,35,5,26,2020.03.11,,,11.4,8.1,11.2,1.2,3.6,8.7,1200,0.196,0.029,0.0,0.0,0.0,0.0,0.032,0.0,0.004,0.0,,,0.021,,,,0.021,0.08,0.88,0.0,0.0,49600,,,,,,,,,1.1,,,,,,,,1.3,,0.0014,,,,0.01,0.018,0.0
704,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,03,1회차,,128,21,41,35,36,32,2020.03.04,,,9.1,8.0,13.9,2.2,6.3,8.8,3200,4.208,0.031,0.0,0.0,0.0,0.0,0.002,0.0,,0.0,,,,,40.0,,,,,0.0,,339,,,2.677,0.086,14,0.0,3.354,0.022,,,,,,,,,3.1,,0.0026,,,,,,
705,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,03,2회차,,128,21,41,35,36,32,2020.03.10,,,9.9,7.8,12.3,1.9,5.9,5.4,400,3.382,0.023,,,,,,,,,,,,,14.5,,,,,0.0,,379,,,2.732,0.118,0,0.0,3.261,0.021,,,,,,,,,3.1,,,,,,,,
706,1101A70,황구지천3,경기도 화성시 양감면  수직교,한강물환경연구소,2020,03,1회차,,127,0,5,37,7,8,2020.03.05,,6.551,11.5,7.6,12.0,3.1,8.7,6.6,,11.7,0.29,,,,,,,,,,,,,,,,,,,,1195,,,6.484,2.152,,0.103,11.035,0.16,,,,,,,,,5.3,,,,,,,,
707,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,03,4회차,,127,59,38,37,4,41,2020.03.26,,,16.5,7.8,10.5,5.1,9.5,7.9,,8.985,0.26,,,,,,,,,,,,,,,,,,,,1119,,,4.912,1.118,,0.106,8.435,0.155,,,,,,,,,5.3,,,,,,,,
708,1101A75,진위천3,경기도 평택시 고덕면 해창리 궁안교. 금각양수장앞,한강물환경연구소,2020,03,1회차,,127,1,9,37,0,53,2020.03.04,,10.714,9.5,7.9,10.7,4.1,8.0,9.4,,9.925,0.295,,,,,,,,,,,,,,,,,,,,955,,,5.878,1.198,,0.084,9.5,0.14,,,,,,,,,5.0,,,,,,,,
709,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,03,15,20,127,17,7,37,31,16,2020.03.02,,,6.3,8.3,11.3,1.1,3.4,6.6,47,2.786,0.03,,,,,,,,,,,,,16.0,,,,,,,304,,,2.394,0.078,30,0.001,2.754,0.008,,,,,,,,,1.9,,,,,,,,
710,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,03,21,0.5,127,17,7,37,31,16,2020.03.09,,,7.1,8.5,13.0,1.2,3.4,3.8,2,2.584,0.02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.6,11.8,,,,,0.0,,188,0.0,0.0,2.07,0.048,1,0.001,2.518,0.008,,,,0.0,0.0,0.0,0.0,0.0,2.1,,0.0,0.0,0.0,0.0,,,
711,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,03,53,10.5,127,17,7,37,31,16,2020.03.30,,,9.6,7.8,11.7,1.6,4.3,8.1,3,2.588,0.028,,,,,,,,,,,,,25.1,,,,,,,205,,,2.143,0.011,2,0.0,2.444,0.008,,,,,,,,,2.4,,,,,,,,
712,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,03,5회차,0.5,127,17,51,37,29,16,2020.03.30,,,12.7,8.4,12.5,3.5,5.7,8.9,,3.31,0.044,,,,,,,,,,,,0.7,30.4,,,,,,,353,,,2.733,0.025,,0.001,3.186,0.014,,,,,,,,,3.1,,,,,,,,
713,1015A60,삼봉리,경기도 남양주시 조안면 삼봉리,한강물환경연구소,2020,03,5회차,,127,20,29,37,35,39,2020.03.30,,,9.8,8.6,12.7,1.2,3.8,6.6,13,1.679,0.012,,,,,,,,,,,,,25.4,,,,,0.0,,129,,,1.487,0.005,5,0.0,1.569,0.004,,,,,,,,,2.0,,,,,,,,
714,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,03,1회차,,127,35,27,37,43,23,2020.03.03,,,6.6,8.3,12.9,0.5,2.5,1.8,,2.816,0.008,,,,,,,,,,,,,,,,,,,,136,,,2.555,0.038,,0.001,2.769,0.005,,,,,,,,,1.3,,,,,,,,
715,1015A30,조종천3,경기도 가평군 청평면 청평리 청평교,한강물환경연구소,2020,03,3회차,,127,24,37,37,43,33,2020.03.19,,2.243,9.0,8.3,12.4,0.9,2.4,2.7,,2.794,0.012,,,,,,,,,,,,,2.4,,,,,,,133,,,2.593,0.015,,0.001,2.762,0.007,,,,,,,,,1.1,,,,,,,,
716,1002A55,평창강3-1,강원도 영월군 영월읍 하송리 팔괴교,한강물환경연구소,2020,03,2회차,,128,27,27,37,10,7,2020.03.10,,,8.8,8.6,11.3,1.0,2.9,0.9,,3.676,0.014,,,,,,,,,,,,,,,,,,,,255,,,3.289,0.02,,0.0,3.616,0.01,,,,,,,,,1.4,,,,,,,,
717,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,03,3회차,,128,34,5,37,6,60,2020.03.18,,,9.5,9.1,13.7,0.3,1.6,0.4,,1.582,0.007,,,,,,,,,,,,,,,,,,,,173,,,1.424,0.014,,0.003,1.559,0.005,,,,,,,,,0.7,,,,,,,,
718,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,03,1회차,,127,58,55,37,0,33,2020.03.04,,75.054,6.0,8.4,12.0,0.3,2.3,1.2,13,2.393,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.5,,,,,0.0,,195,,,2.176,0.025,1,0.005,2.389,0.009,,,,,,,,,1.3,,0.0,,,,,,
719,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,03,4회차,,127,58,55,37,0,33,2020.03.26,,74.991,7.7,8.8,12.3,0.5,2.4,1.3,,2.301,0.009,,,,,,,,,,,,,4.0,,,,,,,197,,,2.201,0.02,,0.001,2.266,0.005,,,,,,,,,1.4,,,,,,,,
720,1006A45,섬강2,강원도 원주시 호저면 옥산리 옥산교,한강물환경연구소,2020,03,4회차,,127,55,26,37,25,34,2020.03.26,,,15.5,8.7,11.6,1.7,3.7,4.2,,2.95,0.024,,,,,,,,,,,,,,,,,,,,228,,,2.488,0.057,,0.0,2.864,0.012,,,,,,,,,1.8,,,,,,,,
721,4001B10,섬진강댐3,전라북도 임실군 운암면 운정리 운암수갱앞,한국수자원공사,2020,03,13,20,127,5,39,35,34,60,2020.03.06,,,7.0,7.5,9.6,2.1,3.5,2.0,69,1.781,0.017,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.3,,,,,0.0,,127,0.0,0.0,1.0,0.022,0,0.0,1.264,0.008,,,,0.0,0.0,0.0,0.0,0.0,2.2,,0.0,0.0,0.0,0.0,,,
