rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
399,4003A04,율천,전라북도 남원시 덕과면 사율리 율천교,영산강물환경연구소,2020,04,4회차,,127,20,56,35,30,3,2020.04.23,1.09,0.327,11.4,7.2,11.8,0.9,4.4,5.5,,1.655,0.086,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,2.6,,,,,,,,
400,4003A08,후곡천,전라북도 임실군 삼계면 후천리 광제3교,영산강물환경연구소,2020,04,4회차,,127,16,31,35,28,15,2020.04.23,1.2,0.503,13.1,7.6,12.6,0.8,3.8,3.3,,1.89,0.038,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,2.0,,,,,,,,
401,4002A25,치천,전라북도 순창군 구림면 안정리 미륵2교,영산강물환경연구소,2020,04,4회차,,127,7,58,35,28,57,2020.04.23,1.17,1.18,9.8,6.5,11.6,0.5,2.3,2.8,,1.907,0.021,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,1.4,,,,,,,,
402,4004A13,옥택천,전라북도 순창군 유등면 유촌리 책암교,영산강물환경연구소,2020,04,2회차,,127,12,48,35,22,10,2020.04.09,1.23,0.035,12.8,7.2,13.7,0.6,2.9,1.4,,1.732,0.021,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,1.8,,,,,,,,
403,4004A13,옥택천,전라북도 순창군 유등면 유촌리 책암교,영산강물환경연구소,2020,04,4회차,,127,12,48,35,22,10,2020.04.23,1.27,0.062,10.8,6.8,11.6,1.0,3.3,4.5,,2.0,0.041,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,1.8,,,,,,,,
404,4007A05,보성강A,전라남도 보성군 보성읍 대야리 모령원교,영산강물환경연구소,2020,04,4회차,,127,1,13,34,45,33,2020.04.23,2.14,0.721,10.6,7.4,12.3,0.9,4.2,12.7,,1.86,0.047,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,2.1,,,,,,,,
405,5101A05,탐진강,전라남도 장흥군 유치면 운월리 운월교,영산강물환경연구소,2020,04,4회차,,126,51,45,34,50,36,2020.04.22,1.98,0.476,9.8,7.4,11.8,0.4,3.1,1.8,,1.515,0.032,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,1.4,,,,,,,,
406,5101A25,옴천천-1,전라남도 강진군 옴천면 봉림리 봉림교,영산강물환경연구소,2020,04,1회차,,126,49,24,34,44,56,2020.04.02,1.39,0.244,12.3,7.0,11.9,0.9,3.3,4.0,,0.847,0.026,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,1.5,,,,,,,,
407,5101A25,옴천천-1,전라남도 강진군 옴천면 봉림리 봉림교,영산강물환경연구소,2020,04,4회차,,126,49,24,34,44,56,2020.04.22,1.48,0.572,11.5,7.3,12.5,0.6,3.0,3.4,,1.035,0.026,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,1.5,,,,,,,,
408,5101A45,금강천-1,전라남도 강진군 병영면 삭양리 삭양교,영산강물환경연구소,2020,04,5회차,,126,51,24,34,41,2,2020.04.29,1.66,0.6,18.1,7.2,11.2,1.8,4.7,4.7,,1.012,0.041,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,2.3,,,,,,,,
409,5004A10,광산,전라남도 나주시 노안면 학산리 승촌보 상류 500m,영산강물환경연구소,2020,04,3회차,0,126,46,23,35,3,46,2020.04.20,,33.639,15.0,6.8,3.4,7.6,13.2,18.5,25000,7.305,0.28,,,,,,,,,,,,,19.6,,,,,0.0,,326,,,1.046,4.933,11000,0.145,6.252,0.169,,,,,,,,,9.0,,,,,,,,
410,5004A10,광산,전라남도 나주시 노안면 학산리 승촌보 상류 500m,영산강물환경연구소,2020,04,4회차,0,126,46,23,35,3,46,2020.04.27,,10.6,16.5,7.9,13.7,7.5,14.8,16.4,2200,7.056,0.107,,,,,,,,,,,,,60.9,,,,,0.0,,412,,,2.505,3.393,110,0.005,6.559,0.037,,,,,,,,,8.9,,,,,,,,
411,5004A40,영산포-1,전라남도 나주시 다시면 동당리 석관정나루터. 고막원천합류전,영산강물환경연구소,2020,04,3회차,0,126,35,51,34,59,9,2020.04.21,,40.479,16.1,7.7,8.7,4.2,11.7,12.4,,6.233,0.067,,,,,,,,,,,,,19.6,,,,,,,406,,,2.706,2.54,,0.013,6.046,0.041,,,,,,,,,7.5,,,,,,,,
412,4007A30,동복천1,전라남도 화순군 동복면 연둔리 세월교,영산강물환경연구소,2020,04,1회차,0,127,7,12,35,1,51,2020.04.01,,0.87,14.9,7.9,11.9,0.9,3.0,1.6,,0.911,0.014,,,,,,,,,,,,,2.3,,,,,,,88,,,,,,,,,,,,,,,,,2.1,,,,,,,,
413,5101A55,탐진강3,전라남도 강진군 군동면 석교리 석교교. 강진취수장취수보,영산강물환경연구소,2020,04,1회차,0,126,48,53,34,37,53,2020.04.02,,5.712,15.9,8.6,10.3,1.5,4.6,9.1,42,0.808,0.038,,,,,,,,,,,,,8.2,,,,,0.0,,123,,,0.527,0.014,1,0.014,0.765,0.022,,,,,,,,,3.6,,,,,,,,
414,5002A40,황룡강3-1,광주광역시 광산구 황룡동  송정2교,영산강물환경연구소,2020,04,1회차,0,126,47,1,35,7,21,2020.04.06,,1.659,14.5,8.5,12.2,5.1,9.5,18.1,21000,1.513,0.106,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,,31.1,,,,,0.0,,326,,,0.514,0.344,640,0.018,1.185,0.034,,,,,,,,,5.5,,2.0E-4,,,,,,
415,5003A60,지석천4,전라남도 나주시 금천면 신가리 지석대교,영산강물환경연구소,2020,04,2회차,0,126,46,33,35,3,10,2020.04.13,,3.064,13.6,8.8,15.3,5.2,8.5,13.7,2100,2.383,0.096,,,,,,,,,,,,,39.3,,,,,0.0,,281,,,1.862,0.048,320,0.034,2.351,0.053,,,,,,,,,6.1,,,,,,,,
416,5003A60,지석천4,전라남도 나주시 금천면 신가리 지석대교,영산강물환경연구소,2020,04,4회차,0,126,46,33,35,3,10,2020.04.27,,7.756,16.8,7.9,13.7,2.1,6.4,7.0,2800,1.404,0.069,,,,,,,,,,,,,9.4,,,,,0.0,,148,,,0.994,0.045,780,0.026,1.38,0.044,,,,,,,,,4.4,,,,,,,,
417,5004A20,나주,전라남도 나주시 삼도동  나주대교,영산강물환경연구소,2020,04,3회차,0,126,44,10,35,2,9,2020.04.20,,,15.2,7.2,8.1,6.4,11.8,14.1,23000,4.561,0.192,,,,,,,,,,,,,34.4,,,,,0.0,,304,,,1.604,2.608,3400,0.127,4.506,0.158,,,,,,,,,7.0,,,,,,,,
418,5004A20,나주,전라남도 나주시 삼도동  나주대교,영산강물환경연구소,2020,04,4회차,0,126,44,10,35,2,9,2020.04.27,,,16.2,8.1,11.6,5.8,11.2,13.6,1500,2.967,0.082,,,,,,,,,,,,,35.9,,,,,0.0,,236,,,1.27,1.074,210,0.009,2.862,0.032,,,,,,,,,6.1,,,,,,,,
419,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,04,43,20,127,14,27,35,3,24,2020.04.28,,,9.9,7.5,10.6,0.6,3.5,1.6,52,0.791,0.007,,,,,,,,,,,,,1.4,,,,,0.0,,70,,,0.68,0.0,0,0.002,0.753,0.005,,,,,,,,,2.2,,,,,,,,
420,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,04,1회차,0,127,8,57,34,47,58,2020.04.02,,0.329,13.6,9.5,9.9,3.1,5.9,11.5,,0.941,0.033,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,3.4,,,,,,,,
421,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,04,2회차,0,127,8,57,34,47,58,2020.04.08,,0.299,13.6,8.1,10.8,3.2,6.2,10.7,,0.815,0.024,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,3.8,,,,,,,,
422,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,04,3회차,0,127,8,57,34,47,58,2020.04.16,,0.369,14.0,7.9,11.0,2.1,5.5,5.6,,0.822,0.029,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,,,3.3,,,,,,,,
423,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,04,4회차,0,127,8,57,34,47,58,2020.04.22,,0.37,13.2,8.1,11.6,2.9,5.6,9.9,,0.955,0.03,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,,,4.0,,,,,,,,
424,4001A20,추령천,전라북도 정읍시 산내면 매죽리 매죽교,영산강물환경연구소,2020,04,1회차,0,127,1,27,35,32,46,2020.04.01,,1.825,13.3,7.9,9.1,0.9,3.2,2.3,,2.902,0.01,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,2.0,,,,,,,,
425,3009A05,두계천1,충청남도 계룡시 엄사면 엄사리 두계교,충청남도 보건환경연구원,2020,04,1회차,,127,16,58,36,15,38,2020.04.09,,,13.9,8.4,11.0,2.6,1.9,12.0,940,1.316,0.03,,,,,,,,,,,,,5.2,,,,,0.0,,207,,,0.778,0.022,110,0.024,1.315,0.027,,,,,,,,,1.2,,,,,,,,
426,3013A60,수철천,충청남도 논산시 연무읍 봉동리 황화교,충청남도 보건환경연구원,2020,04,1회차,,127,5,46,36,5,53,2020.04.09,,,13.5,8.9,11.9,9.6,6.6,15.6,16000,8.481,0.483,,,,,,,,,,,,,45.6,,,,,0.0,,446,,,4.285,0.883,130,0.338,7.384,0.368,,,,,,,,,3.9,,,,,,,,
427,3101A45,삼용천,충청남도 천안시 동남구 청수동  남부교,충청남도 보건환경연구원,2020,04,1회차,,127,9,19,36,47,43,2020.04.08,,,14.3,9.9,15.1,1.9,3.6,2.2,3300,3.692,0.064,,,,,,,,,,,,,3.7,,,,,0.0,,493,,,1.78,0.049,1700,0.056,3.225,0.061,,,,,,,,,2.5,,,,,,,,
428,1004A35,동진천2,충청북도 괴산군 괴산읍 동부리 동진교,충청북도 보건환경연구원,2020,04,1회차,,127,48,55,36,48,21,2020.04.03,,,11.2,8.0,10.8,2.0,4.3,3.3,540,2.499,0.015,,,,,,,,,,,,,4.1,,,,,0.0,,277,,,2.208,0.0,5,0.0,2.356,0.011,,,,,,,,,1.7,,,,,,,,
429,2022A45,서낙동강2,부산광역시 강서구 강동동  강동교,부산광역시 보건환경연구원,2020,04,1회차,,128,54,20,35,11,31,2020.04.10,,,14.5,7.6,10.3,2.3,5.9,8.9,490,3.485,0.121,,,,,,,,,,,,,14.5,,,,,0.0,,311,,,2.402,0.127,68,0.033,3.048,0.046,,,,,,,,,3.2,,,,,,,,
430,2022A50,서낙동강3,부산광역시 강서구 강동동  조만교,부산광역시 보건환경연구원,2020,04,1회차,,128,53,27,35,9,45,2020.04.10,,,16.3,7.6,12.7,5.7,11.6,14.7,260,5.775,0.08,,,,,,,,,,,,,99.7,,,,,0.0,,663,,,3.555,1.041,68,0.019,5.489,0.041,,,,,,,,,5.7,,,,,,,,
431,2022A60,서낙동강4,부산광역시 강서구 녹산동  둔치2교,부산광역시 보건환경연구원,2020,04,1회차,,128,53,43,35,8,12,2020.04.10,,,14.1,7.8,9.3,3.2,7.8,18.8,170,3.317,0.086,,,,,,,,,,,,,36.4,,,,,0.0,,433,,,2.316,0.217,45,0.027,3.235,0.046,,,,,,,,,3.9,,,,,,,,
432,2022F10,덕천천,부산광역시 북구 구포동  덕천교,부산광역시 보건환경연구원,2020,04,1회차,,129,0,10,35,12,37,2020.04.09,,,13.6,7.2,3.1,29.2,21.6,12.1,1600000,10.382,0.831,,,,,,,,,,,,,11.8,,,,,0.0,,482,,,0.21,7.744,22000,0.681,10.226,0.772,,,,,,,,,5.5,,,,,,,,
433,2022F05,대천천,부산광역시 북구 화명동  화명교,부산광역시 보건환경연구원,2020,04,1회차,,129,0,57,35,14,25,2020.04.09,,,12.8,7.8,11.6,0.7,2.0,3.5,5400,1.62,0.054,,,,,,,,,,,,,1.9,,,,,0.0,,106,,,1.399,0.065,140,0.036,1.617,0.041,,,,,,,,,0.8,,,,,,,,
434,2302F50,동천2,부산광역시 부산광역시진구 전포동  범4호교,부산광역시 보건환경연구원,2020,04,1회차,,129,3,47,35,8,54,2020.04.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,1022A65,차탄천,경기도 연천군 전곡읍 온대리,경기도 보건환경연구원,2020,04,1회차,,127,3,17,38,1,22,2020.04.08,,,11.8,7.6,10.4,1.6,2.1,2.0,20,3.529,0.035,,,,,,,,,,,,,3.0,,,,,0.0,,232,,,2.621,0.028,20,0.016,3.264,0.031,,,,,,,,,2.0,,,,,,,,
436,1001A35,오대천1,강원도 평창군 진부면 하진부리 하진부교,강원도 보건환경연구원,2020,04,1회차,,128,33,44,37,37,59,2020.04.14,,,8.6,8.3,12.0,1.0,2.2,1.8,210,2.517,0.023,,,,,,,,,,,,,2.9,,,,,0.0,,159,,,2.501,0.0,3,0.017,2.508,0.017,,,,,,,,,1.6,,,,,,,,
437,1006A35,전천,강원도 횡성군 횡성읍 교항리 전천교,강원도 보건환경연구원,2020,04,1회차,,127,58,54,37,28,57,2020.04.07,,,12.0,8.0,11.8,0.9,3.1,1.6,2500,2.895,0.016,,,,,,,,,,,,,7.2,,,,,0.0,,247,,,2.764,0.047,9,0.002,2.886,0.007,,,,,,,,,1.6,,,,,,,,
438,1025A63,고덕천,서울특별시 강동구 고덕동  고덕천교,서울특별시 보건환경연구원,2020,04,1회차,,127,9,45,37,33,54,2020.04.22,,,10.1,7.6,11.1,1.4,2.9,5.2,7600,3.562,0.093,,,,,,,,,,,,,7.6,,,,,0.0,,869,,,2.991,0.14,1100,0.057,3.525,0.07,,,,,,,,,1.8,,,,,,,,
439,1018A56,홍제천,서울특별시 마포구 성산동  불광천 합류점밑,서울특별시 보건환경연구원,2020,04,1회차,,126,53,46,37,33,11,2020.04.22,,,11.6,8.7,13.9,1.7,2.8,3.0,2800,7.939,0.024,,,,,,,,,,,,,10.8,,,,,0.0,,603,,,6.185,1.03,290,0.011,7.859,0.016,,,,,,,,,1.8,,,,,,,,
440,1018A38,청계천1,서울특별시 중구 무교동  모전교,서울특별시 보건환경연구원,2020,04,1회차,,126,59,4,37,33,56,2020.04.22,,,13.5,7.8,10.6,1.0,2.1,1.2,4,2.123,0.008,,,,,,,,,,,,,1.3,,,,,0.0,,251,,,1.785,0.053,1,0.0,2.071,0.003,,,,,,,,,1.5,,,,,,,,
441,1025A15,궁촌천,경기도 남양주시 와부읍 도곡리 도곡취수장옆,서울특별시 보건환경연구원,2020,04,1회차,,127,13,25,37,34,18,2020.04.08,,,11.6,8.4,11.6,1.3,4.7,3.3,62000,5.3,0.161,,,,,,,,,,,,,23.6,,,,,0.0,,247,,,3.1,0.41,9400,0.1,4.7,0.103,,,,,,,,,2.6,,,,,,,,
442,1025A24,덕소천,경기도 남양주시 와부읍 덕소리 덕소1교,서울특별시 보건환경연구원,2020,04,1회차,,127,12,36,37,34,50,2020.04.08,,,11.0,8.2,11.0,1.6,4.2,1.4,3000,6.6,0.504,,,,,,,,,,,,,18.5,,,,,0.0,,396,,,5.3,0.33,460,0.4,6.3,0.401,,,,,,,,,3.7,,,,,,,,
443,3009A55,대전천2,대전광역시 중구 선화동  영교,대전광역시 보건환경연구원,2020,04,1회차,,127,25,31,36,19,59,2020.04.08,,,15.9,8.0,14.3,1.2,2.9,5.2,200,2.715,0.011,,,,,,,,,,,,,14.9,,,,,0.0,,358,,,2.367,0.008,20,0.0,2.643,0.009,,,,,,,,,2.6,,,,,,,,
444,3009A35,침산교,대전광역시 중구 침산동  침산교,대전광역시 보건환경연구원,2020,04,1회차,,127,23,52,36,16,38,2020.04.08,,,12.2,7.0,12.2,1.1,2.7,2.6,1000,1.624,0.007,,,,,,,,,,,,,11.6,,,,,0.0,,287,,,1.524,0.008,10,0.002,1.583,0.004,,,,,,,,,2.3,,,,,,,,
445,2201A39,구영,울산광역시 울주군 범서읍 구영리 구영교,울산광역시 보건환경연구원,2020,04,4회차,,129,15,4,35,33,31,2020.04.02,,,12.3,7.4,8.7,1.2,3.9,0.8,2800,3.122,0.028,,,,,,,,,,,,,0.0,,,,,0.0,,253,,,2.269,0.542,11,0.023,3.086,0.026,,,,,,,,,1.8,,,,,,,,
446,2201A57,동천,울산광역시 북구 진장동  병영교,울산광역시 보건환경연구원,2020,04,4회차,,129,21,13,35,34,29,2020.04.01,,,12.8,8.1,8.9,1.1,3.8,1.7,25000,3.878,0.056,,,,,,,,,,,,,4.1,,,,,0.0,,402,,,3.335,0.057,41,0.031,3.709,0.035,,,,,,,,,2.5,,,,,,,,
447,2301A30,회야강2,울산광역시 울주군 웅촌면 곡천리 초전교,울산광역시 보건환경연구원,2020,04,4회차,,129,12,58,35,27,33,2020.04.01,,,13.3,7.6,8.5,1.3,5.3,3.4,12000,2.645,0.069,,,,,,,,,,,,,4.5,,,,,0.0,,447,,,2.117,0.125,14,0.035,2.602,0.038,,,,,,,,,2.6,,,,,,,,
448,3301B30,대아지1,전라북도 완주군 동상면 대아리 댐앞,전북지방환경청,2020,04,13,20,127,15,43,35,58,52,2020.04.13,45.4,,6.6,8.0,11.6,0.4,1.3,1.6,0,1.635,0.006,,,,,,,,,,,,4.2,3.3,,,,,0.0,,62,,,1.468,0.023,0,0.003,1.627,0.005,,,,,,,,,1.4,,,,,,,,
449,3301B20,대아지2,전라북도 완주군 동상면 대아리,전북지방환경청,2020,04,13,16,127,16,14,35,58,42,2020.04.13,34.3,,6.9,7.9,12.0,0.4,1.3,1.8,2,1.596,0.008,,,,,,,,,,,,3.8,2.2,,,,,0.0,,62,,,1.48,0.017,0,0.0,1.58,0.0,,,,,,,,,1.4,,,,,,,,
450,3301B20,대아지2,전라북도 완주군 동상면 대아리,전북지방환경청,2020,04,15,32,127,16,14,35,58,42,2020.04.13,34.3,,6.5,8.0,12.8,1.1,1.2,3.0,4,1.544,0.007,,,,,,,,,,,,3.8,1.5,,,,,0.0,,63,,,1.384,0.039,0,0.0,1.531,0.003,,,,,,,,,1.4,,,,,,,,
451,1.201E34,C가좌천,인천광역시 서구 가좌동 600-1 중봉대로 교차지점,한강유역환경청,2020,04,2회차,0.5,126,38,53,37,29,31,2020.04.20,,,16.0,7.2,5.2,50.4,56.1,33.3,,,,,,,,,,,,,,,,,,,,,,,1187,,,,,,,,,,,,,,,,,33.2,,,,,,,,
452,1.202E55,C옥구천,경기도 시흥시 정왕동 2207-8 옥구8교,한강유역환경청,2020,04,2회차,0.5,126,42,8,37,19,42,2020.04.20,,,14.7,7.6,8.3,4.8,7.8,5.0,,,,,,,,,,,,,,,,,,,,,,,1281,,,,,,,,,,,,,,,,,5.1,,,,,,,,
453,1.202E57,C군자천,경기도 시흥시 정왕동 2207-16 군자8교,한강유역환경청,2020,04,2회차,0.5,126,42,8,37,19,20,2020.04.20,,,13.9,7.4,9.4,5.2,10.3,79.3,,,,,,,,,,,,,,,,,,,,,,,2785,,,,,,,,,,,,,,,,,7.8,,,,,,,,
454,2008A17,위천1A,경상북도 군위군 소보면 사리리 사리교,낙동강물환경연구소,2020,04,1회차,,128,28,12,36,18,26,2020.04.08,,1.313,16.8,8.2,11.3,1.2,4.8,3.2,,2.501,0.016,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,4.0,,,,,,,,
455,2008A40,위천6,경상북도 상주시 중동면 우물리 우물교,낙동강물환경연구소,2020,04,2회차,,128,19,55,36,24,10,2020.04.14,,1.228,16.5,8.3,10.4,2.2,4.8,4.0,,2.171,0.024,,,,,,,,,,,,,8.6,,,,,,,341,,,1.742,0.018,,0.0,2.033,0.013,,,,,,,,,3.5,,,,,,,,
456,1.101E29,C청룡천,경기도 안성시 미양면 정동리 494-5 청룡천 말단(안성천 합류전),한강유역환경청,2020,04,2회차,0.5,127,12,1,36,58,18,2020.04.23,,,13.0,8.5,13.2,6.3,12.7,20.8,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,5.7,,,,,,,,
457,1023A25,임진강4,경기도 파주시 문산읍 운천리 통일대교,한강유역환경청,2020,04,2회차,0.5,126,44,34,37,54,11,2020.04.16,,,17.4,8.4,10.6,2.5,6.3,26.8,1100,2.712,0.057,,,,,,,,,,,,,21.4,,,,,0.0,,492,,,2.152,0.02,0,0.001,2.521,0.013,,,,,,,,,2.7,,,,,,,,
458,1019A05,가양,서울특별시 강서구 가양동  구암공원앞,한강유역환경청,2020,04,3회차,0.5,126,51,46,37,34,3,2020.04.22,,,13.5,8.7,10.8,3.5,6.4,18.4,28000,4.486,0.091,0.0,,0.0,0.0,0.0,0.0,,,,,,,66.3,,,,,0.0,,331,,,3.309,0.201,225,0.005,4.174,0.023,,,,,,,,,3.0,,0.0,,,,,,
459,1025A12,도곡,경기도 남양주시 와부읍 도곡리 동막취수장,한강유역환경청,2020,04,1회차,0.5,127,13,29,37,34,1,2020.04.16,,,13.5,8.7,11.7,1.1,3.9,8.4,830,1.972,0.019,,,,,,,,,,,,,20.2,,,,,0.0,,226,,,1.741,0.025,2,0.001,1.964,0.009,,,,,,,,,1.9,,,,,,,,
460,1025A54,구리,경기도 구리시 토평동  강동대교,한강유역환경청,2020,04,1회차,0.5,127,9,38,37,34,32,2020.04.16,,,14.3,9.0,12.2,1.7,4.6,7.6,300,2.049,0.021,,,,,,,,,,,,,22.2,,,,,0.0,,252,,,1.705,0.023,0,0.001,1.963,0.008,,,,,,,,,2.3,,,,,,,,
461,1201A40,아라천2,인천광역시 서구 경서동 수도권매립지앞,한강유역환경청,2020,04,1회차,0.5,126,37,31,37,34,1,2020.04.13,,,15.7,8.7,16.2,2.2,3.3,12.0,70,3.513,0.043,,,,,,,,,,,,,19.2,,,,,0.0,,19133,,,2.757,0.048,1,0.003,3.252,0.018,,,,,,,,,3.2,,,,,,,,
462,1201A10,선행천,인천광역시 강화군 선원면  선행교,한강유역환경청,2020,04,1회차,0.5,126,28,7,37,43,31,2020.04.13,,,12.6,8.8,12.6,3.0,4.7,5.4,144000,4.076,0.122,,,,,,,,,,,,,10.7,,,,,0.0,,337,,,3.436,0.255,1430,0.103,4.033,0.108,,,,,,,,,2.0,,,,,,,,
463,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,04,2회차,,126,57,20,37,3,43,2020.04.08,,0.053,15.9,8.8,14.0,6.0,10.3,10.0,,6.305,0.35,,,,,,,,,,,,,,,,,,,,591,,,4.038,0.509,,0.193,6.185,0.255,,,,,,,,,4.7,,,,,,,,
464,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,04,5회차,,126,57,20,37,3,43,2020.04.28,,0.17,18.4,8.8,11.6,9.1,14.7,18.8,,6.795,0.22,,,,,,,,,,,,,,,,,,,,984,,,3.85,0.591,,0.03,6.23,0.08,,,,,,,,,7.2,,,,,,,,
465,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,11,0.5,127,17,7,37,31,16,2020.04.06,,,12.2,8.7,12.9,1.5,4.1,6.3,2,2.352,0.028,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.1,28.4,,,,,0.0,,245,,,1.904,0.009,1,0.001,2.168,0.01,,,,,,,,,3.0,,0.0,,,,,,
466,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,04,41,0.5,127,22,3,37,31,35,2020.04.27,,,12.7,8.4,12.7,2.3,3.9,3.8,,2.218,0.026,,,,,,,,,,,,1.9,20.7,,,,,,,275,,,1.959,0.006,,0.002,2.162,0.01,,,,,,,,,2.2,,,,,,,,
467,1019A40,굴포천2,인천광역시 계양구 계양동  굴포2교,한강물환경연구소,2020,04,4회차,,126,46,30,37,34,20,2020.04.23,,8.191,15.6,7.2,8.3,2.4,8.5,7.8,,11.855,0.22,,,,,,,,,,,,,,,,,,,,550,,,9.207,0.784,,0.073,11.555,0.1,,,,,,,,,4.5,,,,,,,,
468,1101A70,황구지천3,경기도 화성시 양감면  수직교,한강물환경연구소,2020,04,5회차,,127,0,5,37,7,8,2020.04.29,,4.987,20.9,7.9,11.0,5.3,10.7,11.8,,9.235,0.285,,,,,,,,,,,,,,,,,,,,1323,,,6.014,0.707,,0.094,8.755,0.145,,,,,,,,,5.9,,,,,,,,
469,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,04,2회차,,127,59,38,37,4,41,2020.04.08,,7.908,15.4,8.4,11.6,6.0,10.8,11.0,,10.43,0.33,,,,,,,,,,,,,,,,,,,,1220,,,6.2,0.964,,0.114,9.375,0.17,,,,,,,,,5.6,,,,,,,,
470,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,04,1회차,,126,57,20,37,3,43,2020.04.02,,0.083,15.3,8.4,13.3,3.8,7.3,4.8,,6.435,0.34,,,,,,,,,,,,,,,,,,,,575,,,3.96,0.813,,0.188,5.94,0.24,,,,,,,,,4.0,,,,,,,,
471,1101A75,진위천3,경기도 평택시 고덕면 해창리 궁안교. 금각양수장앞,한강물환경연구소,2020,04,1회차,,127,1,9,37,0,53,2020.04.02,,10.081,16.4,8.0,10.7,7.0,11.1,11.8,,9.155,0.275,,,,,,,,,,,,,,,,,,,,1479,,,5.158,2.041,,0.085,9.125,0.14,,,,,,,,,5.6,,,,,,,,
472,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,15,8,127,25,47,37,30,28,2020.04.06,,,12.0,7.9,10.6,0.8,3.3,5.3,140,2.638,0.03,,,,,,,,,,,,,3.8,,,,,,,277,,,2.119,0.121,90,0.008,2.62,0.018,,,,,,,,,1.9,,,,,,,,
473,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,25,8,127,25,47,37,30,28,2020.04.13,,,12.1,7.9,10.8,0.6,2.8,2.2,,2.412,0.024,,,,,,,,,,,,,2.5,,,,,,,280,,,2.071,0.061,,0.01,2.404,0.016,,,,,,,,,1.6,,,,,,,,
474,1007B10,팔당댐1,경기도 양평군 옥천면 아신리 다루레기나루터,한강물환경연구소,2020,04,31,0.5,127,25,47,37,30,28,2020.04.20,,,13.2,7.8,10.7,0.5,3.1,1.3,,2.338,0.026,,,,,,,,,,,,2.9,1.6,,,,,,,278,,,2.003,0.068,,0.013,2.322,0.018,,,,,,,,,1.7,,,,,,,,
475,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,04,22,4,127,17,7,37,31,16,2020.04.13,,,12.4,8.7,12.0,2.5,4.7,9.1,19,2.386,0.034,,,,,,,,,,,,,31.0,,,,,,,263,,,1.923,0.008,11,0.001,2.278,0.01,,,,,,,,,2.5,,,,,,,,
