rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
203,2014A30,현풍,대구광역시 달성군 현풍면 성하리 박석진교,낙동강물환경연구소,2020,01,3회차,,128,26,13,35,42,18,2020.01.28,,,6.4,8.2,13.9,2.6,5.5,7.4,,4.031,0.031,,,,,,,,,,,,,20.6,,,,,,,431,,,3.131,0.167,,0.0,3.976,0.019,,,,,,,,,,,,,,,,,
204,2020A35,임해진,경상남도 창녕군 부곡면 청암리 임해진나루,낙동강물환경연구소,2020,01,2회차,,128,36,7,35,23,31,2020.01.20,,,5.4,8.3,10.6,2.1,6.1,7.0,,3.449,0.03,,,,,,,,,,,,,44.7,,,,,,,430,,,2.917,0.139,,0.003,3.438,0.02,,,,,,,,,,,,,,,,,
205,2001A50,도산,경상북도 봉화군 명호면 관창리 양삼교,낙동강물환경연구소,2020,01,2회차,,128,53,8,36,46,44,2020.01.13,,19.278,2.0,7.6,15.9,0.4,2.2,1.4,4950,2.776,0.013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.1,,,,,0.0,,184,,,2.245,0.025,23,0.005,2.599,0.012,,,,,,,,,1.6,,0.0,,,,,,
206,2003A45,안동5,경상북도 안동시 풍천면 신성리 안동시-예천군 경계,낙동강물환경연구소,2020,01,2회차,,128,25,39,36,31,17,2020.01.13,,32.164,5.0,7.9,14.3,0.8,4.7,3.8,,6.399,0.029,,,,,,,,,,,,,3.9,,,,,,,267,,,5.474,0.052,,0.012,6.397,0.021,,,,,,,,,4.1,,,,,,,,
207,2011A52,용암,경상북도 성주군 용암면 동락리 성주군-고령군 경계,낙동강물환경연구소,2020,01,3회차,,128,23,32,35,51,18,2020.01.29,,82.608,6.5,7.7,13.5,1.6,4.4,4.0,,2.983,0.024,,,,,,,,,,,,,9.7,,,,,,,315,,,2.396,0.08,,0.0,2.96,0.016,,,,,,,,,3.9,,,,,,,,
208,2012A70,금호강6,대구광역시 달서구 파호동  강창교,낙동강물환경연구소,2020,01,1회차,,128,28,19,35,51,14,2020.01.06,,15.94,5.9,7.6,12.9,2.1,7.0,6.2,26250,6.009,0.048,,,,,,,,,,,,,12.5,,,,,0.0,,720,,,4.989,0.216,4650,0.013,5.973,0.029,,,,,,,,,6.0,,,,,,,,
209,2020A55,삼랑진A,경상남도 김해시 생림면 마사리 마사양수장,낙동강물환경연구소,2020,01,1회차,,128,47,58,35,21,47,2020.01.13,,208.16,5.2,7.6,15.3,1.7,5.6,8.2,,3.569,0.034,,,,,,,,,,,,,22.3,,,,,,,346,,,2.777,0.061,,0.003,3.486,0.017,,,,,,,,,4.8,,,,,,,,
210,2021A25,밀양강A,경상남도 밀양시 상동면 옥산리 상동교,낙동강물환경연구소,2020,01,3회차,,128,45,53,35,33,49,2020.01.30,,19.002,8.5,7.8,12.6,1.3,4.3,4.6,,3.832,0.052,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,3.0,,,,,,,,
211,2022A10,물금,경상남도 양산시 물금읍 물금리 물금 취수장 취수탑,낙동강물환경연구소,2020,01,4회차,,128,58,20,35,18,55,2020.01.29,,486.739,7.0,8.4,14.6,2.3,6.0,8.4,2950,3.302,0.033,,,,,,,,,,,,,41.6,,,,,0.0,,406,,,2.31,0.078,154,0.0,3.147,0.018,,,,,,,,,4.7,,,,,,,,
212,2022A38,낙동강하구언1,부산광역시 사하구 하단동  을숙도 휴게소,낙동강물환경연구소,2020,01,3회차,,128,56,20,35,6,36,2020.01.31,,116.99,7.0,8.2,13.3,2.2,5.8,9.2,,3.037,0.033,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,4.2,,,,,,,,
213,2001A39,회룡천,경상북도 봉화군 소천면 분천리 회룡천말단,낙동강물환경연구소,2020,01,1회차,,129,4,54,36,57,20,2020.01.15,,1.108,1.3,8.8,14.3,0.7,1.9,1.0,,1.896,0.03,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,1.2,,,,,,,,
214,2002A33,용계천,경상북도 안동시 임하면 배방리 무명교,낙동강물환경연구소,2020,01,3회차,,128,58,23,36,26,21,2020.01.31,,0.096,5.5,6.8,13.3,0.5,4.7,3.2,,3.828,0.052,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,3.5,,,,,,,,
215,2004A93,금천,경상북도 예천군 용궁면 무이리 금천교하류1㎞,낙동강물환경연구소,2020,01,3회차,,128,17,8,36,34,37,2020.01.28,,0.911,6.7,7.8,13.5,1.0,2.5,1.8,,2.58,0.027,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,2.0,,,,,,,,
216,2201A15,반송,울산광역시 울주군 언양읍 반송리 구수교,울산광역시 보건환경연구원,2020,01,1회차,,129,9,9,35,32,40,2020.01.15,,,4.9,7.4,14.4,0.3,2.1,2.2,160,3.825,0.08,,,,,,,,,,,,,2.9,,,,,0.0,,205,,,3.306,0.0,1,0.031,3.744,0.038,,,,,,,,,1.2,,,,,,,,
217,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,01,4회차,,127,28,39,36,28,23,2020.01.29,,12.267,7.1,7.4,10.9,0.3,4.5,1.2,,1.484,0.036,,,,,,,,,,,,,2.4,,,,,,,136,,,1.034,0.141,,0.003,1.424,0.025,,,,,,,,,2.5,,,,,,,,
218,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,01,11,0.2,127,29,44,36,22,16,2020.01.06,,,8.9,7.8,10.0,0.3,4.5,1.1,6,1.072,0.02,,,,,,,,,,,,3.5,5.7,,,,,0.0,,152,,,0.944,0.036,1,0.001,1.045,0.012,,,,,,,,,2.7,,,,,,,,
219,3009A80,갑천5-1,대전광역시 유성구 문평동  금강합류 0.5㎞전,금강물환경연구소,2020,01,3회차,,127,24,9,36,27,7,2020.01.20,,11.478,8.1,7.2,10.2,1.7,7.0,2.9,4500,8.022,0.11,,,,,,,,,,,,,3.9,,,,,0.0,,561,,,6.724,0.61,3400,0.027,7.892,0.089,,,,,,,,,4.9,,,,,,,,
220,3010A20,청원-1,세종특별자치시 부강면 부강리  동양시멘트옆 가교,금강물환경연구소,2020,01,3회차,,127,21,56,36,30,49,2020.01.20,,25.774,6.4,7.2,13.3,0.8,5.5,2.9,440,4.682,0.052,,,,,,,,,,,,,6.4,,,,,0.0,,341,,,3.832,0.261,210,0.012,4.542,0.032,,,,,,,,,3.5,,,,,,,,
221,3011A15,미호천1-1,충청북도 진천군 이월면 미잠리 미리실교,금강물환경연구소,2020,01,2회차,,127,27,42,36,56,10,2020.01.14,,0.765,2.8,7.4,14.1,3.3,5.6,3.8,,6.035,0.181,,,,,,,,,,,,,,,,,,,,609,,,,,,,,,,,,,,,,,3.5,,,,,,,,
222,3012A25,정안천,충청남도 공주시 신관동  정안천교,금강물환경연구소,2020,01,2회차,,127,7,48,36,27,59,2020.01.15,,1.388,4.9,8.0,11.7,0.5,3.0,3.5,340,4.794,0.078,,,,,,,,,,,,,1.9,,,,,0.0,,257,,,4.278,0.079,140,0.038,4.643,0.062,,,,,,,,,1.5,,,,,,,,
223,3012A42,부여,충청남도 청양군 청남면 금강변로 724-124(중산리 567) 백제보 상류 500m,금강물환경연구소,2020,01,1회차,,126,56,18,36,19,5,2020.01.06,,,3.9,7.7,13.4,1.4,5.8,3.2,56,5.06,0.066,,,,,,,,,,,,,11.4,,,,,0.0,,486,,,3.773,0.497,2,0.005,5.016,0.043,,,,,,,,,3.8,,,,,,,,
224,2012B30,가창댐2,대구광역시 달성군 가창면 오동,대구광역시 보건환경연구원,2020,01,1회차,,128,36,39,35,47,41,2020.01.13,,,5.1,6.8,13.2,1.3,1.1,0.0,4000,1.555,0.0,,,,,,,,,,,,0.0,0.4,,,,,0.0,,87,,,1.263,0.113,1,0.0,1.526,0.0,,,,,,,,,1.0,,,,,,,,
225,1015A25,조종천2,경기도 가평군 상면 항사리,경기도 보건환경연구원,2020,01,1회차,,127,22,13,37,47,44,2020.01.02,,,3.0,6.7,14.1,1.7,1.2,0.8,330,4.479,0.02,,,,,,,,,,,,,1.5,,,,,0.0,,212,,,3.804,0.093,170,0.018,4.365,0.019,,,,,,,,,1.0,,,,,,,,
226,2503A20,연초천-1,경상남도 거제시 연초면 다공리 연초교,낙동강유역환경청,2020,01,1회차,,128,38,53,34,54,2,2020.01.16,,,6.5,8.3,16.2,0.8,3.1,1.6,1000,1.591,0.067,,,,,,,,,,,,,7.2,,,,,0.0,,17630,,,0.75,0.08,0,0.051,1.408,0.053,,,,,,,,,1.7,,,,,,,,
227,2.504E43,C송정천,부산광역시 강서구 송정동 1506-10 녹송2호교,낙동강유역환경청,2020,01,2회차,,128,50,14,35,5,26,2020.01.22,,,8.9,7.9,11.3,0.8,1.7,8.0,,,,,,,,,,,,,,,,,,,,,,,48400,,,,,,,,,,,,,,,,,1.5,,,,,,,,
228,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,01,2회차,,128,21,41,35,36,32,2020.01.14,,,5.4,7.9,14.0,2.7,7.7,17.6,2600,3.418,0.043,,,,,,,,,,,,,23.5,,,,,0.0,,408,,,2.588,0.161,56,0.008,3.31,0.021,,,,,,,,,3.6,,,,,,,,
229,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,01,3회차,,128,21,41,35,36,32,2020.01.21,,,5.0,8.0,15.0,1.7,5.8,6.2,100,4.009,0.022,,,,,,,,,,,,,25.4,,,,,0.0,,415,,,3.087,0.053,0,0.0,3.608,0.009,,,,,,,,,3.4,,,,,,,,
230,2015A40,거창위천2,경상남도 거창군 거창읍 중앙리 중앙교,낙동강유역환경청,2020,01,1회차,,127,55,9,35,40,57,2020.01.22,,,3.3,7.9,14.6,0.5,2.1,2.6,1800,1.967,0.016,,,,,,,,,,,,,2.5,,,,,0.0,,98,,,1.818,0.015,36,0.005,1.939,0.012,,,,,,,,,1.0,,,,,,,,
231,3004A70,영동천2,충청북도 영동군 심천면 초강리 초강교,충청북도 보건환경연구원,2020,01,1회차,,127,42,49,36,12,41,2020.01.09,,,5.1,8.1,13.7,1.1,4.5,2.9,9200,3.637,0.061,,,,,,,,,,,,,1.8,,,,,0.0,,173,,,3.337,0.026,78,0.057,3.632,0.061,,,,,,,,,2.8,,,,,,,,
232,1004A55,석문천,충청북도 충주시 살미면 문강리 문강교,충청북도 보건환경연구원,2020,01,1회차,,127,56,55,36,53,6,2020.01.13,,,4.1,8.4,14.3,0.3,2.2,0.8,16000,4.909,0.026,,,,,,,,,,,,,0.8,,,,,0.0,,282,,,4.556,0.024,470,0.0,4.85,0.017,,,,,,,,,1.4,,,,,,,,
233,1004A65,요도천,충청북도 충주시 이류면 검단리 상검단교,충청북도 보건환경연구원,2020,01,1회차,,127,52,25,36,57,48,2020.01.13,,,3.6,8.0,13.4,0.4,3.5,3.6,9200,4.646,0.047,,,,,,,,,,,,,1.3,,,,,0.0,,366,,,4.077,0.094,93,0.02,4.627,0.034,,,,,,,,,2.1,,,,,,,,
234,1007A01,오갑천,경기도 이천시 장호원읍 장호원리(익금2교),한강유역환경청,2020,01,1회차,,127,22,55,37,4,13,2020.01.29,1.2,0.161,9.7,8.1,12.7,1.3,3.1,1.5,,6.31,0.032,,,,,,,,,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,1.7,,,,,,,,
235,1016A45,경안천3A,경기도 광주시 오포읍 매산리 매산리보,한강물환경연구소,2020,01,2회차,,127,14,28,37,21,24,2020.01.16,,3.243,3.5,7.6,14.1,1.8,4.1,2.2,,5.355,0.07,,,,,,,,,,,,,,,,,,,,328,,,3.8,0.36,,0.036,5.065,0.048,,,,,,,,,2.3,,,,,,,,
236,1016A75,경안천5A,경기도 광주시 초월면 서하리(서하보) 서하보,한강물환경연구소,2020,01,1회차,,127,18,49,37,26,13,2020.01.06,,4.413,3.6,8.1,15.7,1.1,4.1,1.5,,6.759,0.036,,,,,,,,,,,,,3.0,,,,,,,457,,,4.586,0.527,,0.008,6.585,0.021,,,,,,,,,2.7,,,,,,,,
237,1016A35,오산천1,경기도 용인시 처인구 모현면 능원리(선죽교),한강유역환경청,2020,01,1회차,,127,10,37,37,20,17,2020.01.30,1.31,0.183,5.6,7.6,9.9,0.8,2.7,1.6,,2.579,0.035,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,1.0,,,,,,,,
238,3008B30,대청댐5,충청북도 보은군 회남면 회남로 1530(신곡리 산42-6) 회남교,한국수자원공사,2020,01,11,1,127,33,9,36,25,59,2020.01.02,74.91,,6.4,7.5,10.5,1.0,2.0,1.2,0,1.724,0.013,,,,,,,,,,,,4.1,1.2,,,,,0.0,,161,,,1.0,0.045,0,0.005,1.455,0.01,,,,,,,,,2.3,,,,,,,,
239,2018B20,남강댐2,경상남도 사천시 곤명면 연평리,한국수자원공사,2020,01,15,10,127,59,15,35,9,18,2020.01.13,,,6.1,7.6,7.7,1.5,2.4,1.2,225,1.635,0.007,,,,,,,,,,,,,0.9,,,,,0.0,,87,,,1.0,0.091,1,0.002,1.254,0.003,,,,,,,,,1.9,,,,,,,,
240,2018B10,남강댐3,경상남도 진주시 대평면 하촌리,한국수자원공사,2020,01,15,10,127,58,38,35,12,24,2020.01.13,,,6.2,7.5,7.3,0.8,2.2,0.8,50,1.918,0.003,,,,,,,,,,,,,0.4,,,,,0.0,,81,,,1.4,0.047,9,0.001,1.505,0.002,,,,,,,,,2.5,,,,,,,,
241,4104B10,주암조정지댐3,전라남도 순천시 승주읍 유평리,한국수자원공사,2020,01,13,15,127,22,22,34,58,22,2020.01.03,,,10.3,8.0,10.7,0.5,2.5,1.0,12,0.897,0.008,,,,,,,,,,,,,2.5,,,,,0.0,,73,,,0.4,0.019,0,0.003,0.864,0.004,,,,,,,,,1.4,,,,,,,,
242,2201B22,대곡댐1,울산광역시 울주군 두동면 삼정리,한국수자원공사,2020,01,15,17,129,10,52,35,38,19,2020.01.14,,,6.9,7.8,9.9,0.7,4.9,6.4,1,0.853,0.019,,,,,,,,,,,,,1.4,,,,,0.0,,104,,,0.5,0.036,0,0.002,0.752,0.012,,,,,,,,,3.1,,,,,,,,
243,2201B24,대곡댐2,울산광역시 울주군 두동면 천전리 댐하류 취수탑 앞,한국수자원공사,2020,01,13,15,129,10,33,35,37,5,2020.01.14,,,7.2,7.5,9.8,0.6,5.3,5.6,19,0.779,0.019,,,,,,,,,,,,,1.1,,,,,0.0,,103,,,0.5,0.04,0,0.004,0.71,0.013,,,,,,,,,3.5,,,,,,,,
244,2201B20,대암댐1,울산광역시 울주군 언양읍 구수리 댐앞,한국수자원공사,2020,01,15,9,129,11,1,35,32,27,2020.01.14,,,5.8,7.6,10.6,0.9,5.5,10.0,19,2.716,0.02,,,,,,,,,,,,,1.7,,,,,0.0,,340,,,2.0,0.093,0,0.003,2.369,0.012,,,,,,,,,3.6,,,,,,,,
245,3203B10,보령댐3,충청남도 보령시 미산면 풍계리,한국수자원공사,2020,01,11,1,126,40,24,36,15,36,2020.01.03,64.05,,6.4,8.3,11.4,1.6,2.6,1.0,17,2.706,0.013,,,,,,,,,,,,2.5,7.9,,,,,0.0,,175,,,1.7,0.06,0,0.002,2.512,0.004,,,,,,,,,1.6,,,,,,,,
246,3001B40,용담댐1,전라북도 진안군 안천면 삼락리 댐앞,한국수자원공사,2020,01,11,5,127,31,49,35,56,16,2020.01.03,261.69,,7.2,6.9,9.3,0.7,2.8,0.4,62,1.66,0.007,,,,,,,,,,,,5.0,1.3,,,,,0.0,,121,,,1.0,0.025,0,0.003,1.592,0.005,,,,,,,,,2.1,,,,,,,,
247,3001B10,용담댐4,전라북도 진안군 상전면 항동리,한국수자원공사,2020,01,13,15,127,30,59,35,52,52,2020.01.03,,,7.2,6.9,10.2,0.8,2.9,1.2,87,1.902,0.006,,,,,,,,,,,,,0.7,,,,,0.0,,128,,,1.2,0.039,0,0.0,1.845,0.005,,,,,,,,,2.1,,,,,,,,
248,2021B40,밀양댐1,경상남도 밀양시 단장면 고례리 댐앞,한국수자원공사,2020,01,15,58,128,55,55,35,28,53,2020.01.08,,,6.5,6.9,5.8,0.3,2.0,0.8,20,0.997,0.01,,,,,,,,,,,,,0.2,,,,,0.0,,73,,,0.7,0.02,0,0.008,0.971,0.005,,,,,,,,,1.2,,,,,,,,
249,2008B20,군위댐2,경상북도 군위군 고로면 학성리129(학성교),한국수자원공사,2020,01,15,15,128,48,7,36,8,3,2020.01.08,,,5.1,7.2,10.2,0.1,5.0,1.3,8,1.216,0.011,,,,,,,,,,,,,2.1,,,,,0.0,,101,,,0.8,0.026,1,0.001,1.048,0.008,,,,,,,,,3.6,,,,,,,,
250,4001B10,섬진강댐3,전라북도 임실군 운암면 운정리 운암수갱앞,한국수자원공사,2020,01,15,30,127,5,39,35,34,60,2020.01.02,,,8.0,7.1,8.1,2.4,3.6,2.2,43,1.724,0.022,,,,,,,,,,,,,0.4,,,,,0.0,,149,,,1.4,0.046,0,0.0,1.513,0.012,,,,,,,,,2.3,,,,,,,,
251,5101B30,장흥댐3,전라남도 장흥군 유치면 덕산리,한국수자원공사,2020,01,15,17,126,51,21,34,47,19,2020.01.14,,,7.9,7.4,9.7,2.1,2.4,1.2,57,1.224,0.024,,,,,,,,,,,,,1.8,,,,,0.0,,73,,,0.2,0.062,0,0.001,0.759,0.006,,,,,,,,,1.9,,,,,,,,
252,5101B40,장흥댐4,전라남도 장흥군 유치면 신월리,한국수자원공사,2020,01,15,18,126,51,9,34,44,37,2020.01.14,,,8.0,7.4,9.7,2.2,2.6,1.2,44,1.056,0.029,,,,,,,,,,,,,1.5,,,,,0.0,,72,,,0.2,0.058,0,0.001,0.633,0.007,,,,,,,,,1.8,,,,,,,,
253,1005B20,충주조정지댐1,충청북도 충주시 금가면 1,한국수자원공사,2020,01,11,1,127,51,49,37,2,31,2020.01.02,64.71,,7.3,8.2,11.5,3.1,3.1,0.6,70,2.333,0.013,,,,,,,,,,,,1.0,2.5,,,,,0.0,,242,,,2.0,0.031,0,0.0,2.285,0.007,,,,,,,,,1.6,,,,,,,,
254,1005B20,충주조정지댐1,충청북도 충주시 금가면 1,한국수자원공사,2020,01,13,3,127,51,49,37,2,31,2020.01.02,,,7.0,8.2,11.2,3.1,3.2,2.8,60,2.335,0.017,,,,,,,,,,,,,6.1,,,,,0.0,,240,,,2.0,0.032,0,0.0,2.278,0.006,,,,,,,,,1.5,,,,,,,,
255,1006A10,유동천2,강원도 횡성군 갑천면 율동리 잠수교,한국수자원공사,2020,01,1회차,,128,7,15,37,33,48,2020.01.08,,,3.5,7.2,10.2,2.3,3.8,1.7,2,3.864,0.008,,,,,,,,,,,,,1.1,,,,,0.0,,158,,,3.5,0.08,0,0.003,3.752,0.006,,,,,,,,,2.6,,,,,,,,
256,2012A15,자호천,경상북도 영천시 임고면 삼매리 삼매교,낙동강물환경연구소,2020,01,1회차,,129,0,45,36,3,23,2020.01.16,,3.9,6.0,8.4,13.2,0.6,5.6,4.4,,1.8,0.035,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,4.6,,,,,,,,
257,2013A15,대가천3,경상북도 고령군 운수면 화암리 작천교,낙동강물환경연구소,2020,01,1회차,,128,15,54,35,47,43,2020.01.16,,1.254,3.7,7.5,15.7,0.4,2.0,0.4,,1.945,0.022,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,1.6,,,,,,,,
258,2013A15,대가천3,경상북도 고령군 운수면 화암리 작천교,낙동강물환경연구소,2020,01,3회차,,128,15,54,35,47,43,2020.01.31,,1.879,8.2,7.8,13.4,0.7,3.0,1.2,,1.962,0.025,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,2.1,,,,,,,,
259,2018A39,미곡천,경상남도 진주시 미천면 효자리 합천군-진주시경계,낙동강물환경연구소,2020,01,3회차,,128,4,50,35,20,29,2020.01.30,,0.321,7.8,7.5,12.5,0.9,3.3,0.3,,2.248,0.034,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,2.2,,,,,,,,
260,2009A05,낙단,경상북도 상주시 낙동면 낙동리 낙단보 상류 500m,낙동강물환경연구소,2020,01,1회차,,128,18,28,36,21,28,2020.01.06,,,3.3,7.5,13.7,1.4,3.8,2.6,214,2.803,0.021,,,,,,,,,,,,,9.8,,,,,0.0,,266,,,2.334,0.023,4,0.0,2.631,0.02,,,,,,,,,3.4,,,,,,,,
261,2010A30,감천2-1,경북 구미시 선산읍 어강길 201-24(원리 312. 남산교) 남산교,낙동강물환경연구소,2020,01,3회차,,128,20,10,36,13,32,2020.01.29,,11.484,9.2,7.9,11.8,1.6,3.9,8.4,,4.208,0.062,,,,,,,,,,,,,3.3,,,,,,,258,,,3.093,0.388,,0.04,3.9,0.054,,,,,,,,,,,,,,,,,
262,2011A19,한천-2,경상북도 구미시 거의동  거의교,낙동강물환경연구소,2020,01,2회차,,128,24,11,36,8,9,2020.01.20,,0.66,6.8,7.7,12.1,0.9,4.9,7.2,,4.431,0.033,,,,,,,,,,,,,5.0,,,,,,,1411,,,3.942,0.112,,0.0,4.379,0.022,,,,,,,,,3.7,,,,,,,,
263,2011A25,칠곡,경상북도 칠곡군 석적읍 중지리 칠곡보 상류 500m,낙동강물환경연구소,2020,01,4회차,,128,23,52,36,1,7,2020.01.28,,,4.4,8.3,15.4,2.4,5.4,8.6,3200,3.389,0.032,,,,,,,,,,,,,36.7,,,,,0.0,,328,,,2.67,0.073,50,0.0,3.37,0.021,,,,,,,,,4.2,,,,,,,,
264,2011A55,다사,대구광역시 달성군 다사읍 죽곡리 강정고령보 상류 500m,낙동강물환경연구소,2020,01,2회차,,128,27,25,35,50,34,2020.01.14,,,4.2,7.0,14.1,1.6,5.3,6.2,5700,3.061,0.023,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,13.9,,,,,0.0,,365,,,2.554,0.088,118,0.0,2.985,0.014,,,,,,,,,3.7,,0.0,,,,,,
265,2020A15,계성천,경상남도 창녕군 남지읍 남지리 남지제1교,낙동강물환경연구소,2020,01,3회차,,128,29,31,35,24,4,2020.01.29,,2.282,8.5,7.0,10.4,2.7,9.0,27.6,,6.311,0.214,,,,,,,,,,,,,9.3,,,,,,,314,,,4.652,0.174,,0.153,6.208,0.179,,,,,,,,,,,,,,,,,
266,2020A50,화포천,경상남도 김해시 생림면  금곡교,낙동강물환경연구소,2020,01,2회차,,128,48,32,35,20,34,2020.01.21,,0.0,6.7,7.6,11.3,2.3,6.0,38.8,,3.826,0.096,,,,,,,,,,,,,11.6,,,,,,,447,,,2.828,0.444,,0.013,3.698,0.042,,,,,,,,,,,,,,,,,
267,2007A30,상주2,경북 상주시 중동면 상주다인로 392-9(신암리 176-4. 중동교) 중동교,낙동강물환경연구소,2020,01,1회차,,128,18,26,36,24,2,2020.01.13,,,4.8,7.9,12.9,1.3,5.0,14.2,39250,3.244,0.052,,,,,,,,,,,,,4.5,,,,,0.0,,188,,,2.456,0.093,990,0.028,3.162,0.041,,,,,,,,,3.9,,,,,,,,
268,2014A10,화원나루,대구광역시 달성군 화원읍  사문진교,낙동강물환경연구소,2020,01,3회차,,128,28,39,35,48,31,2020.01.29,,,8.9,7.6,10.8,3.5,8.7,8.4,,5.109,0.113,,,,,,,,,,,,,13.8,,,,,,,341,,,3.813,0.455,,0.062,4.846,0.083,,,,,,,,,,,,,,,,,
269,2014A30,현풍,대구광역시 달성군 현풍면 성하리 박석진교,낙동강물환경연구소,2020,01,2회차,,128,26,13,35,42,18,2020.01.20,,,4.7,8.0,14.8,1.9,5.4,6.0,,3.822,0.029,,,,,,,,,,,,,19.0,,,,,,,414,,,3.037,0.079,,0.0,3.624,0.015,,,,,,,,,,,,,,,,,
270,2002A15,반변천1A,경상북도 영양군 입암면 흥구리 홍구교 하류 400m지점,낙동강물환경연구소,2020,01,3회차,,129,4,55,36,32,55,2020.01.30,,18.583,5.0,7.1,12.5,0.7,5.2,7.2,,2.844,0.037,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,3.9,,,,,,,,
271,2002A36,길안천2,경상북도 청송군 안덕면 고와리 고와2교,낙동강물환경연구소,2020,01,1회차,,128,58,17,36,22,7,2020.01.16,,1.898,2.0,7.4,15.2,0.4,2.8,0.3,,3.482,0.021,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,2.5,,,,,,,,
272,2002A36,길안천2,경상북도 청송군 안덕면 고와리 고와2교,낙동강물환경연구소,2020,01,2회차,,128,58,17,36,22,7,2020.01.23,,1.573,3.0,7.6,14.7,0.4,2.6,0.6,,3.011,0.01,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,,,2.1,,,,,,,,
273,2011A52,용암,경상북도 성주군 용암면 동락리 성주군-고령군 경계,낙동강물환경연구소,2020,01,2회차,,128,23,32,35,51,18,2020.01.20,,88.366,3.5,7.4,14.6,1.9,4.8,4.8,,2.772,0.02,,,,,,,,,,,,,17.2,,,,,,,305,,,2.369,0.038,,0.0,2.767,0.015,,,,,,,,,3.8,,,,,,,,
274,2012A25,금호강1A,경상북도 영천시 금호읍 신대리 신대잠수교,낙동강물환경연구소,2020,01,2회차,,128,51,25,35,55,28,2020.01.22,,4.513,3.8,7.9,14.0,0.9,4.9,1.0,,4.339,0.018,,,,,,,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,4.6,,,,,,,,
275,2012A25,금호강1A,경상북도 영천시 금호읍 신대리 신대잠수교,낙동강물환경연구소,2020,01,3회차,,128,51,25,35,55,28,2020.01.31,,9.73,6.7,7.8,12.8,1.5,6.5,6.4,,4.368,0.053,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,4.7,,,,,,,,
276,2012A38,금호강2A,대구광역시 수성구 가천동  가천교,낙동강물환경연구소,2020,01,1회차,,128,41,28,35,51,25,2020.01.16,,13.699,4.7,8.3,14.0,0.4,6.1,3.0,,5.999,0.052,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,4.9,,,,,,,,
277,2019A80,남강4-1,경상남도 함안군 대산면 장암리 거룡강수위국,낙동강물환경연구소,2020,01,2회차,,128,25,45,35,23,27,2020.01.14,,51.24,5.2,7.7,12.4,1.0,3.4,5.4,35750,1.976,0.023,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,6.7,,,,,0.0,,149,,,1.416,0.11,820,0.005,1.968,0.016,,,,,,,,,2.8,,0.0,,,,,,
278,2019A80,남강4-1,경상남도 함안군 대산면 장암리 거룡강수위국,낙동강물환경연구소,2020,01,4회차,,128,25,45,35,23,27,2020.01.29,,90.59,7.6,7.5,11.7,2.4,5.2,26.8,105000,2.812,0.061,,,,,,,,,,,,,11.1,,,,,0.0,,182,,,2.036,0.251,7250,0.024,2.733,0.042,,,,,,,,,3.7,,,,,,,,
