rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
322,2501A10,백련천,경상남도 하동군 진교면 진교리 금양교　,경상남도 보건환경연구원,2020,05,1회차,,127,54,12,35,1,21,2020.05.12,,,16.8,8.4,8.4,1.6,3.6,3.6,1450,1.715,0.044,,,,,,,,,,,,,2.2,,,,,0.0,,102,,,1.465,0.067,90,0.014,1.658,0.022,,,,,,,,,2.8,,,,,,,,
323,2501A30,사천천,경상남도 사천시 사천읍 수석리 용당교　,경상남도 보건환경연구원,2020,05,1회차,,127,59,28,35,34,40,2020.05.08,,,20.1,8.6,11.2,2.3,4.0,2.8,620,0.952,0.022,,,,,,,,,,,,,5.6,,,,,0.0,,122,,,0.647,0.026,51,0.0,0.912,0.009,,,,,,,,,2.7,,,,,,,,
324,2504A10,창원천,경상남도 창원시 의창구 사화동(창원천교) 산호교,경상남도 보건환경연구원,2020,05,1회차,,128,38,40,35,13,58,2020.05.13,,,19.8,7.4,2.8,4.0,4.9,4.8,30000,1.266,0.082,,,,,,,,,,,,,5.2,,,,,0.0,,432,,,0.433,0.312,7,0.035,1.18,0.056,,,,,,,,,4.0,,,,,,,,
325,4009A60,횡천강1,경상남도 하동군 청암면  시목교,경상남도 보건환경연구원,2020,05,1회차,,127,47,1,35,11,33,2020.05.12,,,16.3,8.3,10.1,1.2,1.7,1.0,400,0.522,0.014,,,,,,,,,,,,,1.2,,,,,0.0,,29,,,0.4,0.062,41,0.0,0.466,0.004,,,,,,,,,1.2,,,,,,,,
326,5002A05,북하천,전라남도 장성군 북하면 대흥리 용산교,영산강물환경연구소,2020,05,1회차,,126,55,20,35,22,50,2020.05.04,1.59,0.216,14.8,6.7,12.0,0.4,2.4,1.9,,1.458,0.023,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,1.2,,,,,,,,
327,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,05,2회차,,127,14,30,36,27,56,2020.05.12,,0.454,22.6,8.4,11.0,2.1,6.6,3.2,,1.708,0.172,,,,,,,,,,,,,6.1,,,,,,,323,,,1.009,0.044,,0.139,1.392,0.147,,,,,,,,,3.9,,,,,,,,
328,3012A19,세종2,세종특별자치시 장군면 석장리,금강물환경연구소,2020,05,1회차,,127,11,46,36,26,30,2020.05.07,,45.385,18.8,7.8,12.5,3.2,7.8,10.8,,2.895,0.03,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,5.0,,,,,,,,
329,3012A19,세종2,세종특별자치시 장군면 석장리,금강물환경연구소,2020,05,2회차,,127,11,46,36,26,30,2020.05.12,,48.867,18.4,8.2,11.1,4.2,8.4,10.4,,2.365,0.042,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,,,4.9,,,,,,,,
330,3012A25,정안천,충청남도 공주시 신관동  정안천교,금강물환경연구소,2020,05,1회차,,127,7,48,36,27,59,2020.05.07,,,17.8,7.4,9.1,3.1,5.5,6.6,,1.276,0.035,,,,,,,,,,,,,16.7,,,,,,,288,,,0.875,0.021,,0.023,1.214,0.025,,,,,,,,,2.6,,,,,,,,
331,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,05,3회차,,127,6,6,36,27,43,2020.05.18,,,20.7,7.7,10.0,3.6,8.2,11.0,2100,2.691,0.069,,,,,,,,,,,,,57.4,,,,,0.0,,364,,,1.922,0.14,370,0.004,2.539,0.055,,,,,,,,,5.6,,,,,,,,
332,3012A32,금강,충청남도 공주시 우성면 신웅리 공주보 상류 500m,금강물환경연구소,2020,05,4회차,,127,6,6,36,27,43,2020.05.25,,,20.8,7.6,10.0,2.5,8.2,18.6,300,2.978,0.065,,,,,,,,,,,,,36.9,,,,,0.0,,376,,,2.382,0.075,130,0.015,2.823,0.035,,,,,,,,,5.0,,,,,,,,
333,3012A35,유구천,충청남도 공주시 우성면 동대리길 72-50(동대리 451-22) 동대교,금강물환경연구소,2020,05,2회차,,127,3,4,36,28,6,2020.05.12,,,20.3,7.6,10.1,1.9,4.4,6.6,120,0.949,0.023,,,,,,,,,,,,,18.1,,,,,0.0,,209,,,0.715,0.039,42,0.002,0.92,0.008,,,,,,,,,2.0,,,,,,,,
334,3012A42,부여,충청남도 청양군 청남면 금강변로 724-124(중산리 567) 백제보 상류 500m,금강물환경연구소,2020,05,1회차,,126,56,18,36,19,5,2020.05.04,,,19.2,8.5,10.3,3.7,7.8,8.4,120,2.55,0.044,,,,,,,,,,,,,25.8,,,,,0.0,,373,,,2.114,0.133,8,0.001,2.527,0.034,,,,,,,,,4.2,,,,,,,,
335,3012A52,지천-1,충청남도 부여군 규암면 금암리 세월교,금강물환경연구소,2020,05,4회차,,126,54,56,36,19,9,2020.05.27,,1.427,23.2,7.5,8.7,4.8,9.1,25.0,,3.755,0.058,,,,,,,,,,,,,8.8,,,,,,,279,,,2.538,0.23,,0.047,3.725,0.052,,,,,,,,,5.4,,,,,,,,
336,1019A43,나진포천,경기도 김포시 감정동(나진포1교),한강유역환경청,2020,05,2회차,,126,41,12,37,37,14,2020.05.13,1.67,0.238,19.5,8.0,7.1,5.8,8.5,22.8,,4.948,0.113,,,,,,,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,6.5,,,,,,,,
337,1016A35,오산천1,경기도 용인시 처인구 모현면 능원리(선죽교),한강유역환경청,2020,05,3회차,,127,10,37,37,20,17,2020.05.18,1.3,0.143,18.3,7.4,10.9,1.0,3.4,4.0,,1.664,0.053,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,1.9,,,,,,,,
338,1007A43,양화천-2,경기도 여주시 능서면 백석리(율극교),한강유역환경청,2020,05,2회차,,127,34,30,37,19,52,2020.05.12,0.92,3.39,19.0,7.9,8.3,3.5,10.0,26.8,,3.053,0.113,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,8.3,,,,,,,,
339,1007A43,양화천-2,경기도 여주시 능서면 백석리(율극교),한강유역환경청,2020,05,4회차,,127,34,30,37,19,52,2020.05.29,0.86,2.36,21.5,7.1,10.1,1.2,6.4,31.4,,2.288,0.057,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,3.8,,,,,,,,
340,1007A03,청미천,경기도 안성시 일죽면 방초리(아송교),한강유역환경청,2020,05,2회차,,127,25,32,37,6,42,2020.05.13,1.21,0.424,18.7,7.6,8.9,3.3,12.2,13.0,,6.352,0.306,,,,,,,,,,,,,,,,,,,,404,,,,,,,,,,,,,,,,,8.3,,,,,,,,
341,1007A11,청미천1-1,경기도 이천시 율면 신추리(행죽보),한강유역환경청,2020,05,2회차,,127,30,58,37,5,47,2020.05.13,2.33,1.221,18.3,7.8,7.9,4.2,11.8,20.0,,5.909,0.277,,,,,,,,,,,,,,,,,,,,446,,,,,,,,,,,,,,,,,7.8,,,,,,,,
342,1007A12,청미천1-2,경기도 여주군 점동면 원부리(원부교),한강유역환경청,2020,05,3회차,,127,38,11,37,9,33,2020.05.20,1.81,13.03,17.6,7.3,8.2,5.6,11.1,57.0,,4.751,0.313,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,6.9,,,,,,,,
343,1007A14,응천,경기도 이천시 율면 총곡리(충곡교),한강유역환경청,2020,05,1회차,,127,36,11,37,4,41,2020.05.04,0.71,0.043,20.7,7.9,13.7,0.9,2.5,2.8,,1.507,0.015,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,,,,,,,0.9,,,,,,,,
344,1007A01,오갑천,경기도 이천시 장호원읍 장호원리(익금2교),한강유역환경청,2020,05,2회차,,127,22,55,37,4,13,2020.05.13,1.18,0.091,22.9,8.5,12.2,1.2,4.1,5.6,,1.823,0.035,,,,,,,,,,,,,,,,,,,,391,,,,,,,,,,,,,,,,,2.8,,,,,,,,
345,1007A01,오갑천,경기도 이천시 장호원읍 장호원리(익금2교),한강유역환경청,2020,05,4회차,,127,22,55,37,4,13,2020.05.28,1.2,0.145,25.3,8.6,12.4,1.3,4.0,2.4,,2.295,0.015,,,,,,,,,,,,,,,,,,,,377,,,,,,,,,,,,,,,,,2.3,,,,,,,,
346,1018A78,안양천3-2,서울특별시 구로구 구로동(안양교),한강유역환경청,2020,05,3회차,,126,52,20,37,29,22,2020.05.18,2.15,3.072,26.0,7.6,9.0,4.6,11.0,25.0,,7.484,0.206,,,,,,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,4.8,,,,,,,,
347,1018A78,안양천3-2,서울특별시 구로구 구로동(안양교),한강유역환경청,2020,05,4회차,,126,52,20,37,29,22,2020.05.27,2.08,4.673,26.8,7.8,10.0,4.8,8.6,14.2,,6.968,0.139,,,,,,,,,,,,,,,,,,,,673,,,,,,,,,,,,,,,,,5.2,,,,,,,,
348,1018A58,안양천-1,경기도 군포시 당정동(애자교),한강유역환경청,2020,05,1회차,,126,57,44,37,21,13,2020.05.07,1.21,0.03,20.1,8.1,9.8,1.5,4.5,7.6,,1.946,0.054,,,,,,,,,,,,,,,,,,,,476,,,,,,,,,,,,,,,,,1.7,,,,,,,,
349,1018A58,안양천-1,경기도 군포시 당정동(애자교),한강유역환경청,2020,05,4회차,,126,57,44,37,21,13,2020.05.27,1.22,0.052,20.6,7.5,8.8,2.0,3.5,6.2,,2.363,0.054,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,,,2.1,,,,,,,,
350,1025A30,왕숙천-1,경기도 포천시 내촌면 마명리(운보교),한강유역환경청,2020,05,3회차,,127,12,1,37,45,50,2020.05.20,1.4,1.096,16.1,8.2,11.4,0.7,2.8,3.8,,3.291,0.021,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,1.4,,,,,,,,
351,1025A33,봉선사천,경기도 포천시 소흘읍 직동리(육림교),한강유역환경청,2020,05,1회차,,127,10,13,37,45,7,2020.05.04,1.38,0.041,21.7,8.2,11.2,1.1,3.4,6.2,,2.0,0.052,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,1.7,,,,,,,,
352,1025A45,용암천,경기도 남양주시 별내동(퇴계원교),한강유역환경청,2020,05,1회차,,127,8,34,37,38,37,2020.05.04,0.78,0.459,25.5,8.4,10.2,1.4,5.8,7.6,,5.677,0.03,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,,,3.0,,,,,,,,
353,1025A45,용암천,경기도 남양주시 별내동(퇴계원교),한강유역환경청,2020,05,4회차,,127,8,34,37,38,37,2020.05.28,0.8,0.578,23.5,8.1,9.8,0.9,4.3,4.1,,4.398,0.022,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,2.5,,,,,,,,
354,1025A60,망월천,서울특별시 강동구 강일동(망월2교),한강유역환경청,2020,05,1회차,,127,10,38,37,34,2,2020.05.06,1.29,0.133,22.6,8.9,12.7,3.7,5.5,7.2,,3.069,0.287,,,,,,,,,,,,,,,,,,,,4770,,,,,,,,,,,,,,,,,2.1,,,,,,,,
355,1018A10,동막천,경기도 성남시 분당구 동원동(머내2교),한강유역환경청,2020,05,4회차,,127,6,14,37,20,26,2020.05.27,1.21,0.253,17.6,8.0,11.1,0.4,4.3,5.8,,1.695,0.034,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,,2.3,,,,,,,,
356,1019A37,굴포천1-1,인천광역시 계양구 박촌동(박촌1교),한강유역환경청,2020,05,2회차,,126,45,48,37,32,16,2020.05.13,1.94,2.268,19.0,7.7,2.5,11.9,11.8,17.7,,6.64,0.39,,,,,,,,,,,,,,,,,,,,665,,,,,,,,,,,,,,,,,9.1,,,,,,,,
357,1015A55,문호천,경기도 양평군 서종면 문호리(문호교),한강유역환경청,2020,05,2회차,,127,21,15,37,36,5,2020.05.14,1.77,0.126,21.9,8.4,9.8,1.0,2.7,3.3,,1.253,0.026,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,,1.3,,,,,,,,
358,1006A75,원심천,강원도 원주시 문막읍 반계리(도전2교),한강유역환경청,2020,05,3회차,,127,46,1,37,18,37,2020.05.21,1.43,0.356,16.9,7.8,12.1,0.7,3.5,3.4,,2.553,0.008,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,2.2,,,,,,,,
359,1007A21,금당천-1,경기도 여주시 북내면 주암리(지산4교),한강유역환경청,2020,05,2회차,,127,41,24,37,24,33,2020.05.12,2.06,0.107,15.3,7.9,9.7,0.4,2.9,1.2,,2.279,0.061,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,,,1.9,,,,,,,,
360,1007A21,금당천-1,경기도 여주시 북내면 주암리(지산4교),한강유역환경청,2020,05,3회차,,127,41,24,37,24,33,2020.05.21,2.17,0.241,14.9,7.5,12.0,0.9,3.9,1.2,,2.543,0.027,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,2.4,,,,,,,,
361,1007A21,금당천-1,경기도 여주시 북내면 주암리(지산4교),한강유역환경청,2020,05,4회차,,127,41,24,37,24,33,2020.05.29,2.06,0.109,16.8,7.6,10.4,0.4,3.4,1.4,,2.099,0.012,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,1.9,,,,,,,,
362,1101A35,오산천1,경기도 용인시 기흥구,경기도 보건환경연구원,2020,05,1회차,,127,5,44,37,13,12,2020.05.04,,,20.7,7.6,7.5,1.4,9.4,7.9,4800,8.133,0.766,,,,,,,,,,,,,8.0,,,,,0.0,,1097,,,6.779,0.4,2200,0.677,7.764,0.695,,,,,,,,,8.1,,,,,,,,
363,1202A10,반월천,경기도 화성시 매송면  시화호유입전　,경기도 보건환경연구원,2020,05,1회차,,126,51,43,37,16,22,2020.05.08,,,10.6,8.3,10.6,4.5,13.4,16.7,400,0.961,0.068,,,,,,,,,,,,,4.9,,,,,0.0,,1512,,,0.129,0.037,55,0.036,0.92,0.052,,,,,,,,,11.2,,,,,,,,
364,1101B75,고삼지3,경기도 안성시 양성면 쌍지리,경기도 보건환경연구원,2020,05,1회차,,127,18,27,37,5,58,2020.05.06,,,21.5,8.5,10.5,2.5,6.1,2.3,8,1.933,0.011,,,,,,,,,,,,2.7,7.2,,,,,0.0,,221,,,1.47,0.021,0,0.0,1.93,0.011,,,,,,,,,3.8,,,,,,,,
365,4005A20,요천-1,전라북도 남원시 송동면 세전리 요천대교 하류 800m,영산강물환경연구소,2020,05,2회차,0,127,18,60,35,19,48,2020.05.14,,2.75,21.2,7.6,10.8,2.6,7.6,8.3,40,2.254,0.086,,,,,,,,,,,,,18.1,,,,,0.0,,221,,,1.672,0.024,22,0.042,2.187,0.064,,,,,,,,,5.2,,,,,,,,
366,5002A40,황룡강3-1,광주광역시 광산구 황룡동  송정2교,영산강물환경연구소,2020,05,3회차,0,126,47,1,35,7,21,2020.05.18,,6.904,20.3,7.0,9.0,2.4,8.4,18.6,2000,1.273,0.061,,,,,,,,,,,,,25.9,,,,,0.0,,213,,,0.768,0.071,430,0.014,1.237,0.033,,,,,,,,,5.2,,,,,,,,
367,5001A30,풍영정천,광주광역시 광산구 월곡동  월곡철교,영산강물환경연구소,2020,05,1회차,0,126,49,19,35,9,43,2020.05.04,,,22.8,6.9,9.8,6.0,12.4,22.5,68000,2.536,0.171,,,,,,,,,,,,,16.7,,,,,0.0,,191,,,1.415,0.339,4500,0.09,2.376,0.121,,,,,,,,,8.6,,,,,,,,
368,5001A60,광주천2,광주광역시 서구 치평동  하수처리장앞 수중보,영산강물환경연구소,2020,05,3회차,0,126,50,7,35,9,3,2020.05.18,,1.579,25.4,7.4,9.1,5.5,8.6,5.3,,3.164,0.161,,,,,,,,,,,,,20.7,,,,,,,295,,,2.02,0.63,,0.096,2.959,0.117,,,,,,,,,6.2,,,,,,,,
369,5001A60,광주천2,광주광역시 서구 치평동  하수처리장앞 수중보,영산강물환경연구소,2020,05,4회차,0,126,50,7,35,9,3,2020.05.25,,0.513,22.2,6.8,5.3,6.8,10.6,11.2,,4.44,0.31,,,,,,,,,,,,,10.5,,,,,,,281,,,0.825,2.614,,0.174,4.228,0.219,,,,,,,,,8.5,,,,,,,,
370,4007A40,주암댐,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,1회차,,127,14,27,35,3,24,2020.05.04,101.7,,12.0,8.0,9.8,0.6,3.2,1.3,49,0.831,0.008,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,1.3,,,,,0.0,,72,,,0.657,0.005,0,0.001,0.811,0.004,,,,,,,,,2.0,,0.0,,,,,,
371,4007A40,주암댐,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,3회차,,127,14,27,35,3,24,2020.05.19,101.81,,13.1,7.9,9.2,0.5,3.2,1.4,69,0.815,0.008,,,,,,,,,,,,,0.7,,,,,0.0,,73,,,0.643,0.011,0,0.001,0.804,0.005,,,,,,,,,2.1,,,,,,,,
372,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,05,4회차,0,127,8,57,34,47,58,2020.05.27,,0.677,21.6,7.7,10.1,2.6,6.3,8.6,,1.577,0.036,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,4.4,,,,,,,,
373,4008A05,목사동,전라남도 곡성군 목사동면 신기리 보성강교 앞,영산강물환경연구소,2020,05,2회차,0,127,15,38,35,7,41,2020.05.14,,6.027,15.1,7.6,10.1,0.6,3.5,2.0,,0.863,0.011,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,2.1,,,,,,,,
374,5004A05,평동천,광주광역시 광산구 본덕동  옥동교,영산강물환경연구소,2020,05,2회차,0,126,47,11,35,5,15,2020.05.11,,0.29,18.3,6.6,10.0,3.3,11.6,24.8,,4.072,0.227,,,,,,,,,,,,,5.4,,,,,,,281,,,2.69,0.498,,0.135,4.048,0.158,,,,,,,,,7.1,,,,,,,,
375,5004A05,평동천,광주광역시 광산구 본덕동  옥동교,영산강물환경연구소,2020,05,3회차,0,126,47,11,35,5,15,2020.05.22,,0.304,20.2,6.8,7.5,3.4,12.6,39.6,,2.914,0.194,,,,,,,,,,,,,6.6,,,,,,,252,,,1.827,0.424,,0.098,2.286,0.108,,,,,,,,,8.2,,,,,,,,
376,5004A22,영산천,전라남도 나주시 금천면 신천리 새마을교,영산강물환경연구소,2020,05,3회차,0,126,45,47,35,0,23,2020.05.20,,1.692,16.9,7.1,9.4,3.0,10.0,40.8,,2.701,0.175,,,,,,,,,,,,,7.5,,,,,,,194,,,1.649,0.277,,0.063,2.551,0.084,,,,,,,,,6.7,,,,,,,,
377,5004A27,만봉천,전라남도 나주시 운곡동  양곡교,영산강물환경연구소,2020,05,3회차,0,126,42,19,34,59,32,2020.05.20,,1.652,18.6,7.3,9.9,2.6,9.2,28.6,,1.535,0.127,,,,,,,,,,,,,9.4,,,,,,,201,,,0.828,0.101,,0.044,1.452,0.065,,,,,,,,,6.3,,,,,,,,
378,5006A30,함평천3,전라남도 함평군 학교면 곡창리  곡창교,영산강물환경연구소,2020,05,1회차,0,126,32,8,34,59,46,2020.05.06,,1.765,20.7,6.9,6.2,3.9,11.4,35.0,,4.458,0.195,,,,,,,,,,,,,11.6,,,,,,,309,,,2.831,0.784,,0.083,4.453,0.105,,,,,,,,,7.4,,,,,,,,
379,5007A20,영암천,전라남도 영암군 시종면 신학리,영산강물환경연구소,2020,05,2회차,0,126,34,28,34,49,10,2020.05.12,,,20.6,7.1,8.9,1.9,8.6,37.1,,3.444,0.117,,,,,,,,,,,,,9.8,,,,,,,570,,,1.866,0.742,,0.047,3.232,0.068,,,,,,,,,6.0,,,,,,,,
380,5007A20,영암천,전라남도 영암군 시종면 신학리,영산강물환경연구소,2020,05,4회차,0,126,34,28,34,49,10,2020.05.26,,,23.2,7.5,9.9,2.5,8.6,24.0,,3.285,0.068,,,,,,,,,,,,,18.9,,,,,,,598,,,1.766,0.678,,0.013,3.178,0.027,,,,,,,,,6.6,,,,,,,,
381,5001A23,용산천,전라남도 장성군 진원면 학림리 마을교량,영산강물환경연구소,2020,05,4회차,,126,52,20,35,14,50,2020.05.25,1.69,0.067,18.2,6.5,7.7,2.2,6.1,10.8,,1.713,0.16,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,3.9,,,,,,,,
382,5003A40,대촌천,전라남도 나주시 남평읍 산포면 평산리 마을교량,영산강물환경연구소,2020,05,2회차,,126,49,15,35,2,50,2020.05.12,1.09,0.014,20.8,7.4,7.8,4.9,9.6,19.1,,3.38,0.229,,,,,,,,,,,,,,,,,,,,279,,,,,,,,,,,,,,,,,5.0,,,,,,,,
383,5004A15,장성천1,광주광역시 광산구 신동  신동교,영산강물환경연구소,2020,05,4회차,,126,41,51,35,6,24,2020.05.26,2.22,0.871,21.3,7.0,8.4,3.6,9.5,49.8,,1.644,0.228,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,6.2,,,,,,,,
384,5005A05,고막원천,전라남도 함평군 월야면 계림리 마을교량,영산강물환경연구소,2020,05,2회차,,126,37,46,35,12,3,2020.05.12,1.34,0.675,18.5,7.0,10.2,2.4,6.3,7.0,,2.159,0.13,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,,,3.6,,,,,,,,
385,5005A05,고막원천,전라남도 함평군 월야면 계림리 마을교량,영산강물환경연구소,2020,05,4회차,,126,37,46,35,12,3,2020.05.26,1.49,1.425,17.9,6.7,11.0,1.8,5.4,9.5,,1.454,0.079,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,3.6,,,,,,,,
386,5005A17,구산천,전라남도 함평군 나산면 덕림리 죽림교,영산강물환경연구소,2020,05,4회차,,126,35,42,35,5,32,2020.05.26,1.5,0.262,17.1,6.6,11.5,0.7,3.5,6.7,,3.314,0.118,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,2.4,,,,,,,,
387,1018A60,안양천1,경기도 군포시 당정동  구 군포교,경기도 보건환경연구원,2020,05,1회차,,126,57,21,37,21,48,2020.05.01,,,20.5,6.9,5.8,2.7,9.3,3.8,360,6.519,0.045,,,,,,,,,,,,,2.8,,,,,0.0,,700,,,3.677,1.661,120,0.01,6.495,0.038,,,,,,,,,6.2,,,,,,,,
388,1101A05,안성천1,경기도 안성시 금광면  안성교,경기도 보건환경연구원,2020,05,1회차,,127,16,21,36,59,55,2020.05.08,,,19.1,8.0,10.3,2.6,8.9,10.8,16000,2.77,0.073,,,,,,,,,,,,,6.0,,,,,0.0,,250,,,1.758,0.161,3500,0.027,2.686,0.041,,,,,,,,,6.5,,,,,,,,
389,1101B50,신갈지2,경기도 용인시 기흥읍 공세리,경기도 보건환경연구원,2020,05,1회차,,127,5,59,37,14,24,2020.05.07,,,19.0,8.5,10.8,3.4,8.1,6.0,29,5.218,0.012,,,,,,,,,,,,1.6,10.3,,,,,0.0,,619,,,3.701,0.772,3,0.0,5.167,0.01,,,,,,,,,6.2,,,,,,,,
390,1101B20,원천지2,경기도 수원시 팔달구 원천동,경기도 보건환경연구원,2020,05,1회차,,127,3,48,37,16,51,2020.05.04,,,21.8,8.3,9.9,3.2,5.2,4.7,90,0.355,0.004,,,,,,,,,,,,1.6,11.1,,,,,0.0,,494,,,0.0,0.024,0,0.0,0.304,0.0,,,,,,,,,4.0,,,,,,,,
391,1202B60,남양호1,경기도 화성군 장안면 이화리 수문,경기도 보건환경연구원,2020,05,1회차,,126,48,2,37,0,31,2020.05.08,,,20.7,8.2,10.5,4.7,13.8,8.7,460,3.388,0.022,,,,,,,,,,,,,4.1,,,,,0.0,,1980,,,1.94,0.356,1,0.0,3.371,0.017,,,,,,,,,9.0,,,,,,,,
392,4009A20,계산,전라남도 구례군 구례읍 계산리 유곡나루터,영산강물환경연구소,2020,05,3회차,0,127,24,41,35,10,60,2020.05.20,,36.239,20.9,7.9,10.6,1.6,7.7,15.6,,1.767,0.083,,,,,,,,,,,,,4.2,,,,,,,162,,,,,,,,,,,,,,,,,5.0,,,,,,,,
393,5004A35,죽산,전라남도 나주시 왕곡면 무숙로 247-26(옥곡리 114-28) 죽산보 상류500m,영산강물환경연구소,2020,05,4회차,0,126,38,6,34,58,24,2020.05.25,,,20.6,7.1,8.0,6.4,9.9,12.1,500,4.024,0.069,,,,,,,,,,,,,63.1,,,,,0.0,,296,,,1.352,1.723,80,0.008,3.688,0.032,,,,,,,,,6.7,,,,,,,,
394,5001A30,풍영정천,광주광역시 광산구 월곡동  월곡철교,영산강물환경연구소,2020,05,2회차,0,126,49,19,35,9,43,2020.05.11,,,19.5,6.8,8.6,3.4,10.0,13.3,,2.388,0.132,,,,,,,,,,,,,7.0,,,,,,,239,,,1.61,0.186,,0.057,2.355,0.084,,,,,,,,,6.7,,,,,,,,
395,5001A60,광주천2,광주광역시 서구 치평동  하수처리장앞 수중보,영산강물환경연구소,2020,05,1회차,0,126,50,7,35,9,3,2020.05.04,,0.169,24.9,6.4,4.9,6.9,11.7,10.6,77000,3.592,0.199,,,,,,,,,,,,,5.1,,,,,0.0,,248,,,0.906,1.794,9600,0.082,3.394,0.118,,,,,,,,,7.8,,,,,,,,
396,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,11,0.5,127,14,27,35,3,24,2020.05.04,,,16.0,7.9,10.1,0.7,3.3,1.0,65,0.789,0.006,0.0,0.0,0.0,0.0,0.001,0.0,,0.0,,,,5.4,2.1,,,,,0.0,,71,,,0.626,0.003,0,0.001,0.778,0.006,,,,,,,,,2.0,,0.0,,,,,,
397,4007B70,주암댐1,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,25,39.5,127,14,27,35,3,24,2020.05.12,,,9.6,7.7,9.4,0.4,2.8,1.6,26,0.845,0.006,,,,,,,,,,,,,0.5,,,,,0.0,,71,,,0.689,0.012,0,0.0,0.809,0.004,,,,,,,,,1.9,,,,,,,,
398,4007A40,주암댐,전라남도 순천시 주암면 대광리 댐앞,영산강물환경연구소,2020,05,4회차,,127,14,27,35,3,24,2020.05.26,101.54,,14.1,8.1,8.8,0.6,3.0,1.0,33,0.789,0.008,,,,,,,,,,,,,1.3,,,,,0.0,,74,,,0.632,0.021,0,0.003,0.779,0.006,,,,,,,,,2.0,,,,,,,,
399,5003A25,지석천1A,전라남도 화순군 도곡면 신성리 신성교,영산강물환경연구소,2020,05,1회차,0,126,54,15,35,0,9,2020.05.04,,5.661,19.7,6.8,10.3,5.6,7.2,9.8,,2.838,0.108,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,5.9,,,,,,,,
400,4007A07,보성,전라남도 보성군 겸백면 용산리 보성강댐앞 취수탑,영산강물환경연구소,2020,05,1회차,0,127,8,57,34,47,58,2020.05.07,,0.458,19.7,8.2,12.8,2.8,6.2,5.0,,0.978,0.024,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,3.6,,,,,,,,
